"","X","Tm","Pos","Date","FG","FGA","ThreeP","ThreePA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TSPer","eFGPer","ORBPer","DRBPer","TRBPer","ASTPer","STLPer","BLKPer","TOVPer","USGPer","ORTGPer","DRTGPer","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"NA61",0,"PHO","SF","2019-11-10",3.02173913043478,6.76086956521739,1.10869565217391,3.52173913043478,1.39130434782609,1.78260869565217,0.760869565217391,2.93478260869565,3.69565217391304,2.41304347826087,1.73913043478261,0.326086956521739,0.956521739130435,2.43478260869565,8.54347826086956,0.569891304347826,0.53695652173913,2.56304347826087,11.0760869565217,6.80434782608696,10.5152173913043,2.80869565217391,0.78695652173913,11.345652173913,11.4826086956522,111.891304347826,110.04,8.98,3.18,1.82,3.82,1.56,0.76,0.48,1.06
"NA60",0,"PHO","PG","2019-11-10",2.62,6.32,1.08,2.88,1.56,1.9,0.44,2.36,2.8,3.14,0.8,0.22,1.26,1.78,7.88,0.50596,0.45636,2.254,11.216,6.586,19.68,1.606,0.778,14.062,17.368,106,109.04,11.02,3.94,2.34,3.48,4.2,0.96,0.4,1.76
"NA59",0,"PHO","PF","2019-11-10",2.65,6.85,0.8,3.1,1.75,2.35,0.85,3.85,4.7,1.8,0.6,0.25,1.5,1.7,7.85,0.49455,0.3959,3.655,15.52,9.83,10.075,0.945,0.935,18.815,19.72,95.65,0,0,0,0,0,0,0,0,0
"NA58",0,"MIN","G","2019-11-10",2.4,7.6,1,3.6,0.7,1.8,0.6,1.9,2.5,1.8,0.6,0,1.5,1.9,6.5,0.3244,0.3067,2.94,9.61,6.08,10.46,1.56,0,14.49,18.8,69.7,0,0,0,0,0,0,0,0,0
"NA57",0,"MIN","SG","2019-11-10",2.84,6.9,0.76,2.66,1.42,2.02,0.74,2.64,3.38,1.48,1.48,0.4,0.92,2.22,7.86,0.48136,0.44378,2.958,11.502,7.132,7.554,2.778,1.184,9.776,14.134,99.24,108.88,8.88,3.62,1.92,3.72,1.88,0.82,0.48,1.4
"NA56",0,"MIN","C","2019-11-10",6.64,12.7,1.46,3.42,3.58,4.58,2.28,6.44,8.72,2.5,0.88,1.02,2.32,2.62,18.32,0.621,0.57264,10.064,27.722,18.67,17.504,2.312,3.81,12.412,29.126,117.7,103.98,6.92,1.42,2.78,7.26,1.68,0.52,1.34,1.58
"NA55",0,"MIN","SF","2019-11-10",6.66,15.1,1.74,5.16,2.04,2.9,1.14,3.7,4.84,2.22,0.84,0.92,1.64,2.36,17.1,0.52736,0.50242,3.53,12.27,7.892,10.334,1.27,2.39,9.134,22.808,103.66,110.94,9.14,3.34,1.68,4,1.66,0.7,0.48,1.22
"NA54",0,"MIN","PF","2019-11-10",1.875,3.75,0.125,1,1,1.125,1.375,3,4.375,1.125,0.5,0.25,0.875,1.125,4.875,0.622375,0.57875,11.375,22.85,17.125,10.5,1.6375,1.35,17,15.0375,117.625,105.06,8.32,2.82,2,4.48,1.44,0.6,0.62,1.08
"NA53",0,"NYK","F","2019-11-10",0.5,2,0,0.5,1,1,0,0,0,0.5,0,0,0.5,0.5,2,0.347,0.25,0,0,0,27.95,0,0,12.9,33.5,56,0,0,0,0,0,0,0,0,0
"NA52",0,"NYK","SG","2019-11-10",3.56,8.82,1.56,4.46,1.68,2.3,0.24,2.7,2.94,1.96,0.48,0.12,1.44,1.88,10.36,0.52696,0.48768,0.81,11.416,6.018,11.5,0.87,0.44,14.782,20.244,96.9,108.86,8.9,3.56,1.92,3.74,1.96,0.82,0.46,1.44
"NA51",0,"NYK","C","2019-11-10",5.88888888888889,13.5555555555556,0.666666666666667,3.44444444444444,2.55555555555556,4.22222222222222,2.77777777777778,6.55555555555556,9.33333333333333,4.22222222222222,0.777777777777778,0.222222222222222,4.11111111111111,3,15,0.477777777777778,0.449111111111111,8.08888888888889,21.5888888888889,14.2333333333333,21.5555555555556,1.07777777777778,0.588888888888889,21.1,24.6222222222222,90,102.7,6.96,1.44,2.5,7,1.72,0.56,1.3,1.52
"NA50",0,"NYK","PG","2019-11-10",3.45833333333333,9.25,0.916666666666667,2.66666666666667,1.20833333333333,2.625,0.833333333333333,3.04166666666667,3.875,3.375,1.125,0.5,1.75,2.33333333333333,9.04166666666667,0.351916666666667,0.345875,2.24166666666667,11.7583333333333,6.74166666666667,19.2833333333333,2.35,1.52916666666667,16.6416666666667,18.775,78.8333333333333,109.12,11,4.18,2.7,3.5,4.24,0.94,0.44,1.8
"NA49",0,"NYK","PF","2019-11-10",4.38,10.34,1.66,4.04,2.14,2.94,1.02,4.04,5.06,1.34,0.7,0.38,1.3,2.24,12.56,0.51992,0.477,3.686,16.312,9.814,8.19,1.224,1.272,10.432,20.304,103.86,105.44,8.5,3.42,2.4,5.3,1.14,0.76,0.58,1.14
"NA48",0,"POR","G","2019-11-10",0.2,1,0.2,0.8,0,0,0.2,0.6,0.8,0.2,0.2,0,0.2,0.4,0.6,0.1,0.1,1.5,11.38,6.14,3.92,1.86,0,5,5.62,24.6,0,0,0,0,0,0,0,0,0
"NA47",0,"POR","F","2019-11-10",1.5,3,0,0,1,1,0.5,1,1.5,0,0.5,0.5,0,2,4,0.34,0.3,2.65,5,3.9,0,1.25,2.05,0,17,76,0,0,0,0,0,0,0,0,0
"NA46",0,"POR","SG","2019-11-10",5.2,11.9,1.78,4.54,1.66,2.1,0.54,2.54,3.08,2.26,0.62,0.4,1.38,2.58,13.84,0.53882,0.48632,1.69,9.132,5.446,11.344,1.15,1.1,10.444,24.294,106.08,109.14,8.78,3.58,1.92,3.8,1.86,0.78,0.4,1.4
"NA45",0,"POR","C","2019-11-10",5.75,10.125,0,0,2.625,3.625,4.125,9.125,13.25,0.75,0.5,1.875,2.125,3.125,14.125,0.61575,0.581,14.35,33.9625,24.25,4.4375,0.9125,5.55,16.875,21.025,114,103.22,7.64,1.6,2.78,7.64,1.88,0.66,1.26,1.66
"NA44",0,"POR","SF","2019-11-10",2,6.11111111111111,0.777777777777778,2.33333333333333,0.888888888888889,1.11111111111111,0.888888888888889,5.66666666666667,6.55555555555556,0.888888888888889,0.888888888888889,0.222222222222222,0.888888888888889,2.88888888888889,5.66666666666667,0.503777777777778,0.459111111111111,3.72222222222222,25.0333333333333,14.5,4.1,1.72222222222222,0.933333333333333,15.0444444444444,13.4555555555556,88.6666666666667,108.9,9.38,3.68,2.08,4.04,1.84,0.72,0.5,1.14
"NA43",0,"POR","PG","2019-11-10",9.09090909090909,19.8636363636364,3.22727272727273,8.77272727272727,5.79545454545455,6.29545454545455,0.818181818181818,4.04545454545455,4.86363636363636,7.68181818181818,1.25,0.340909090909091,2.43181818181818,2,27.2045454545455,0.600681818181818,0.539886363636364,2.325,11.9636363636364,7.22954545454545,33.6772727272727,1.65454545454545,0.784090909090909,9.87045454545455,29.0068181818182,126.613636363636,110.6,10.42,3.88,2.02,3.34,3.98,0.82,0.46,1.72
"NA42",0,"POR","PF","2019-11-10",1.59259259259259,3.18518518518519,0.296296296296296,0.925925925925926,0.62962962962963,0.925925925925926,1.07407407407407,1.81481481481481,2.88888888888889,0.703703703703704,0.222222222222222,0.555555555555556,0.740740740740741,1.62962962962963,4.11111111111111,0.359333333333333,0.343296296296296,8.95555555555556,14.3962962962963,12.0259259259259,9.1,0.966666666666667,3.94814814814815,23.4740740740741,15.9851851851852,79.6666666666667,105.4,8.04,2.7,1.84,4.36,1.38,0.6,0.56,1.04
"NA41",0,"ATL","SG","2019-11-10",3.9047619047619,9.33333333333333,1.95238095238095,5.11904761904762,0.547619047619048,0.761904761904762,0.738095238095238,2.61904761904762,3.35714285714286,3.21428571428571,0.928571428571429,0.261904761904762,1.35714285714286,2.11904761904762,10.3095238095238,0.514333333333333,0.500761904761905,2.65714285714286,10.7880952380952,6.65952380952381,16.8642857142857,1.61190476190476,0.919047619047619,13.0904761904762,16.9809523809524,105,109.12,8.9,3.74,1.9,3.78,1.9,0.74,0.4,1.4
"NA40",0,"ATL","C","2019-11-10",3.38,6.62,1.08,2.8,1.18,2.02,1.4,2.9,4.3,1.12,0.34,0.8,0.84,2.38,9.02,0.6071,0.57962,8.51,16.5,12.39,9.258,0.928,4.082,11.044,17.784,116.36,103.32,7.88,1.46,2.72,7.52,1.64,0.62,1.18,1.56
"NA39",0,"ATL","SF","2019-11-10",3.3,7.54,0.52,2.1,1.26,1.92,0.88,3.66,4.54,2.16,1.2,0.32,1.8,2.02,8.38,0.48162,0.4649,3.84,16.44,10.162,13.588,2.51,1.242,17.432,18.052,93.92,109.44,9,3.14,1.86,4.48,1.68,0.64,0.4,1.12
"NA38",0,"ATL","PG","2019-11-10",7.2,16.14,2.3,6.48,4.66,5.56,0.8,3.32,4.12,8.16,0.9,0.08,3.48,1.74,21.36,0.56234,0.5054,2.772,11.82,7.322,40.984,1.43,0.182,15.382,29.248,113.26,109.92,10.32,3.76,2,3.62,4.3,0.82,0.36,1.6
"NA37",0,"ATL","PF","2019-11-10",6.625,11.625,1.125,3.75,2,2.625,1.5,3.5,5,1.25,0.75,0.375,2,2.625,16.375,0.627875,0.607625,6.3875,14.7,10.6375,9.025,1.3,1.3375,14.45,24.7375,112.125,106.06,7.74,2.84,1.82,4.12,1.34,0.56,0.56,1
"NA36",0,"LAL","SG","2019-11-10",4.1,9.72,1.88,5.36,1.18,1.4,0.48,2.5,2.98,1.54,0.96,0.18,0.92,2,11.26,0.48474,0.45994,1.884,9.666,5.792,8.212,1.728,0.67,8.512,17.856,96.2,111.72,9.12,3.96,1.72,3.66,2,0.66,0.34,1.36
"NA35",0,"LAL","C","2019-11-10",4.94,7.34,0,0.1,1.08,1.84,2.54,5.12,7.66,0.68,0.56,1.64,1.28,3.16,10.96,0.67496,0.67798,12.188,23.924,18.214,4.742,1.224,6.566,15.276,18.582,123.12,103.3,7.54,1.56,2.92,7.52,1.9,0.66,1.26,1.6
"NA34",0,"LAL","PG","2019-11-10",2.84210526315789,6.63157894736842,0.868421052631579,2.15789473684211,1.44736842105263,1.84210526315789,0.605263157894737,1.78947368421053,2.39473684210526,2.84210526315789,0.921052631578947,0.368421052631579,1.60526315789474,1.73684210526316,8,0.469684210526316,0.447921052631579,2.06578947368421,7.13947368421053,4.74736842105263,15.8052631578947,1.86578947368421,1.6,16.4289473684211,16.3763157894737,91.4473684210526,110.76,10.14,3.68,1.96,3.3,3.78,0.78,0.48,1.72
"NA33",0,"LAL","PF","2019-11-10",7.56,16.34,1.34,4.88,4.06,5.44,1.06,5.26,6.32,5.36,0.74,0.8,2.58,2.18,20.52,0.5114,0.47236,3.426,17.058,10.266,26.934,1.102,2.146,10.644,27.216,105.58,107.04,7.96,2.88,1.76,4.26,1.36,0.62,0.54,1.02
"NA32",0,"CLE","G","2019-11-10",2.8,8.46666666666667,0.733333333333333,2.93333333333333,1.2,1.33333333333333,0.4,1.53333333333333,1.93333333333333,2.46666666666667,0.6,0.266666666666667,1.86666666666667,1.8,7.53333333333333,0.438133333333333,0.392266666666667,1.90666666666667,7.72666666666667,4.82,14.2133333333333,1.12666666666667,1.2,17.1666666666667,19.8133333333333,81.6,0,0,0,0,0,0,0,0,0
"NA31",0,"CLE","SG","2019-11-10",6.02173913043478,13.7826086956522,1.76086956521739,5.73913043478261,2.5,2.91304347826087,0.956521739130435,2.17391304347826,3.1304347826087,2.58695652173913,0.673913043478261,0.173913043478261,1.54347826086957,1.08695652173913,16.304347826087,0.544652173913043,0.508195652173913,3.68913043478261,9.00217391304348,6.22826086956522,16.75,1.30217391304348,0.552173913043478,9.21521739130435,26.6673913043478,108.260869565217,109.58,8.84,3.64,1.94,3.8,1.88,0.78,0.4,1.4
"NA30",0,"CLE","C","2019-11-10",5.2093023255814,11.093023255814,1.51162790697674,4.06976744186047,3.37209302325581,4.11627906976744,2.16279069767442,8.25581395348837,10.4186046511628,2.30232558139535,0.441860465116279,0.511627906976744,1.67441860465116,1.97674418604651,15.3023255813953,0.585558139534884,0.533976744186046,7.91395348837209,33.3976744186047,20.3046511627907,13.1023255813953,0.720930232558139,1.33720930232558,10.9837209302326,23.1604651162791,117.627906976744,103.24,7.66,1.66,2.94,7.44,1.84,0.68,1.2,1.62
"NA29",0,"CLE","SF","2019-11-10",4.56521739130435,10.0652173913043,1.91304347826087,4.69565217391304,1.41304347826087,1.89130434782609,0.58695652173913,3.3695652173913,3.95652173913043,2.58695652173913,0.91304347826087,0.130434782608696,1.17391304347826,2.41304347826087,12.4565217391304,0.54404347826087,0.522739130434783,2.56521739130435,12.3217391304348,7.26739130434783,12.7021739130435,1.38695652173913,0.365217391304348,10.1565217391304,16.7108695652174,107.304347826087,0,0,0,0,0,0,0,0,0
"NA28",0,"CLE","PG","2019-11-10",5.72,12.98,1.68,4.62,2.24,2.78,0.54,1.9,2.44,3.38,0.56,0.12,1.88,2,15.36,0.50032,0.45804,1.908,7.81,4.714,18.78,1.016,0.334,13.178,22.672,103.62,110.6,10.16,3.9,1.96,3.18,3.96,0.76,0.36,1.74
"NA27",0,"CLE","PF","2019-11-10",2.72727272727273,5.54545454545455,0.818181818181818,2.18181818181818,1.09090909090909,1.45454545454545,1.27272727272727,3.54545454545455,4.81818181818182,0.909090909090909,0.454545454545455,0.363636363636364,0.727272727272727,1.36363636363636,7.36363636363636,0.585909090909091,0.553454545454545,10.9909090909091,24.2545454545455,22.4454545454545,6.15454545454545,2.61818181818182,1.24545454545455,5.51818181818182,16.5727272727273,122.727272727273,105.86,8.08,2.82,1.84,4.26,1.36,0.58,0.56,1.02
"NA26",0,"BRK","F","2019-11-10",4.44444444444444,10.5555555555556,2.55555555555556,6.33333333333333,1.44444444444444,2.33333333333333,1.55555555555556,5.33333333333333,6.88888888888889,1.44444444444444,1.22222222222222,0.444444444444444,1.88888888888889,3,12.8888888888889,0.525222222222222,0.517,7.6,17.2888888888889,12.6777777777778,6.67777777777778,1.67777777777778,1.08888888888889,14.0333333333333,18.3555555555556,103.777777777778,101.958333333333,6.375,2.375,1.58333333333333,4.25,0.75,0.708333333333333,0.875,1.29166666666667
"NA25",0,"BRK","SG","2019-11-10",3.12,6.5,1.66,3.66,0.92,1.28,0.58,2.48,3.06,1.26,0.6,0.26,1.16,1.52,8.82,0.52544,0.5042,2.218,12.22,7.33,8.922,2,0.896,17.074,14.67,102.1,111.64,9.9,4.34,2.94,3.68,2.34,0.78,0.42,1.52
"NA24",0,"BRK","C","2019-11-10",3.64,6,0.04,0.34,1.92,3.14,2.28,6.14,8.42,1.28,0.48,1.4,1.3,2.26,9.24,0.63286,0.60742,9.746,25.344,17.526,7.336,0.882,4.058,15.302,14.282,120.48,105.88,8.44,1.66,2,6.68,2,0.7,1.08,1.52
"NA23",0,"BRK","SF","2019-11-10",3.88,9.34,1.16,3.34,1.34,2.26,0.92,3.16,4.08,2.4,0.78,0.34,1.68,2.1,10.26,0.4763,0.46552,4.13,14.61,9.522,14.062,1.616,1.27,15.648,20.278,92.56,107.74,9.46,3.7,2.08,4.48,1.92,0.8,0.44,1.36
"NA22",0,"BRK","PG","2019-11-10",6.46153846153846,14.8205128205128,2.02564102564103,6.33333333333333,5.02564102564103,5.94871794871795,0.435897435897436,2.66666666666667,3.1025641025641,4.71794871794872,0.717948717948718,0.358974358974359,2.38461538461538,2.82051282051282,19.974358974359,0.56125641025641,0.490282051282051,1.51282051282051,9.08205128205128,5.38461538461538,26.2692307692308,1.18974358974359,0.976923076923077,13.3076923076923,28.2410256410256,112.076923076923,111.1,10.5,3.72,2.5,3.64,4.48,1.12,0.14,2.02
"NA21",0,"PHI","G","2019-11-10",1.14285714285714,4.71428571428571,0.714285714285714,3,0.857142857142857,1.42857142857143,0.285714285714286,0.857142857142857,1.14285714285714,1.28571428571429,2,1,1.85714285714286,3.14285714285714,3.85714285714286,0.312,0.294,1.5,4.6,3.08571428571429,9.14285714285714,4.44285714285714,4.52857142857143,24.0714285714286,19.3285714285714,63.4285714285714,0,0,0,0,0,0,0,0,0
"NA20",0,"PHI","SG","2019-11-10",2,4.55,1.15,2.7,0.95,1.25,0.2,1.65,1.85,0.75,0.25,0.15,0.55,1.25,6.1,0.5619,0.5413,1.365,10.335,6.195,9.79,1.52,1.095,7.64,16.995,122.2,108.7,9.86,3.82,2.82,3.74,2.8,1.1,0.36,1.54
"NA19",0,"PHI","C","2019-11-10",7.32558139534884,15.6046511627907,1.34883720930233,4.16279069767442,5.76744186046512,7.27906976744186,2.58139534883721,8.37209302325581,10.953488372093,3.3953488372093,0.86046511627907,1.44186046511628,2.69767441860465,3.11627906976744,21.7674418604651,0.570488372093023,0.51246511627907,9.82790697674419,29.1720930232558,20.0116279069767,19.746511627907,1.41395348837209,3.88604651162791,12.1023255813953,30.1697674418605,113.53488372093,105.2,7.22,0.92,1.8,6.58,1.84,0.64,1.42,1.26
