"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"11","youngstownstate","G","2019-02-21",770,1815,129.306,499,134.616,271,791,67.119,317,450,92.111,333,647,980,395,191,97,363,568,0,0,31287,12839,10569,17037,7187,3532,1751,6821
"12","youngstownstate","G","2019-02-16",745,1759,125.553,483,131.4,262,772,64.852,295,417,88.736,323,626,949,383,187,95,353,550,0,0,29948,12279,10134,16311,6899,3380,1666,6525
"13","youngstownstate","G","2019-02-14",721,1701,120.209,470,126.591,251,746,62.577,279,395,84.079,311,611,922,369,177,92,340,528,0,0,29154,11954,9833,15875,6735,3268,1624,6318
"14","youngstownstate","G","2019-02-09",684,1635,114.592,442,119.991,242,723,60.415,266,379,80.079,304,585,889,354,170,88,330,505,0,0,27676,11353,9380,15092,6434,3112,1547,6000
"15","youngstownstate","G","2019-02-07",657,1567,110.19,425,114.365,232,687,57.631,258,369,77.612,290,562,852,342,165,82,324,491,0,0,26942,11091,9179,14697,6253,3017,1511,5829
"16","youngstownstate","G","2019-02-02",629,1506,105.767,404,107.162,225,658,56.148,249,354,75.362,281,540,821,326,158,82,316,476,0,0,25599,10581,8766,13990,5953,2872,1441,5544
"17","youngstownstate","G","2019-01-31",601,1437,101.181,387,103.531,214,628,52.732,241,343,72.695,270,516,786,309,151,79,308,456,0,0,24909,10301,8527,13621,5779,2792,1411,5388
"18","youngstownstate","G","2019-01-26",579,1365,98.207,374,100.41,205,592,51.361,232,332,70.338,249,489,738,300,144,73,292,438,0,0,22164,9156,7647,12107,5137,2533,1271,4763
"19","youngstownstate","G","2019-01-19",555,1312,94.326,359,95.91,196,565,48.261,215,312,64.288,246,473,719,292,137,68,281,417,0,0,18916,7828,6548,10291,4406,2145,1082,4050
"20","youngstownstate","G","2019-01-17",526,1253,89.306,340,90.474,186,540,45.399,209,303,61.455,238,456,694,277,132,64,267,398,0,0,17454,7227,6043,9487,4090,1982,1023,3748
"21","youngstownstate","G","2019-01-12",495,1189,82.99,320,83.653,175,516,42.778,200,290,58.705,231,434,665,257,124,61,254,378,0,0,15131,6303,5170,8216,3520,1715,903,3214
"22","youngstownstate","G","2019-01-10",475,1124,79.324,310,81.06,165,492,40.128,187,272,54.455,213,411,624,242,119,59,244,366,0,0,13770,5685,4783,7511,3188,1562,819,2893
"23","youngstownstate","G","2019-01-05",446,1058,72.721,293,75.563,153,456,36.217,181,264,51.288,201,383,584,222,113,54,237,352,0,0,11558,4791,4090,6309,2775,1367,709,2459
"24","youngstownstate","G","2019-01-03",414,996,67.642,276,70.888,138,428,32.951,167,249,47.788,195,356,551,206,108,50,221,322,0,0,10348,4325,3648,5697,2477,1209,641,2227
"25","youngstownstate","G","2018-12-30",386,941,62.517,257,65.005,129,407,30.101,158,231,45.58,186,343,529,194,99,48,207,299,0,0,8809,3653,3134,4904,2040,1032,565,1927
"26","youngstownstate","G","2018-12-28",362,877,58.576,241,60.257,121,383,27.934,148,219,42.03,170,324,494,179,92,46,189,281,0,0,7841,3232,2866,4420,1839,903,502,1737
"27","youngstownstate","G","2018-12-18",342,822,56.024,229,58.006,113,363,25.434,140,208,39.816,166,302,468,171,87,45,179,257,0,0,6280,2621,2312,3525,1443,728,405,1386
"28","youngstownstate","G","2018-12-15",321,765,53.085,215,55.277,106,342,23.505,131,195,37.149,153,276,429,159,79,42,170,238,0,0,5289,2207,2007,2972,1262,634,315,1155
"29","youngstownstate","G","2018-12-08",290,694,49.042,194,49.827,96,313,21.399,126,185,34.732,141,258,399,144,72,38,162,216,0,0,4250,1784,1589,2353,1015,530,251,894
"30","youngstownstate","G","2018-12-04",253,602,43.601,166,43.302,87,276,20.438,115,166,31.565,120,226,346,130,64,30,140,187,0,0,3323,1421,1216,1846,831,388,202,693
"31","youngstownstate","G","2018-12-01",227,533,39.165,149,38.252,78,240,18.316,104,150,28.481,104,205,309,115,61,29,125,166,0,0,2514,1080,907,1406,617,305,145,516
"32","youngstownstate","G","2018-11-28",207,476,36.952,140,36.002,67,206,16.864,99,140,26.648,95,180,275,108,59,27,108,143,0,0,1929,813,728,1088,461,227,115,375
"33","youngstownstate","G","2018-11-21",168,399,28.539,113,27.851,55,172,12.631,85,119,20.648,82,149,231,86,43,20,98,124,0,0,1562,666,620,871,371,178,94,295
"34","youngstownstate","G","2018-11-18",133,327,22.675,87,20.26,46,141,10.935,71,96,16.064,62,127,189,70,35,18,75,96,0,0,894,369,362,531,218,86,60,176
"35","youngstownstate","G","2018-11-17",109,267,18.562,71,16.982,38,116,8.685,66,89,13.564,55,99,154,57,30,17,61,82,0,0,533,208,204,317,135,55,29,106
"36","youngstownstate","G","2018-11-16",79,198,13.948,55,12.524,24,84,6.068,46,66,9.189,45,74,119,42,21,14,53,65,0,0,356,135,133,224,91,34,18,67
"37","youngstownstate","G","2018-11-12",44,127,8.64,24,7.036,20,67,4.918,14,24,4.464,26,44,70,24,10,8,34,51,0,0,231,89,81,155,58,26,11,48
"38","youngstownstate","G","2018-11-10",18,67,3.646,10,3.286,8,38,1.108,9,14,3.75,15,23,38,11,9,6,19,24,0,0,107,36,40,80,34,15,5,32
"39","yale","G","2019-11-17",81,186,14.292,55,12.593,26,69,10.466,59,90,16.457,29,89,118,48,24,16,34,50,0,0,576,264,174,365,114,57,38,112
"40","yale","G","2019-11-11",57,123,9.643,41,9.538,16,42,6.944,38,62,12.236,24,61,85,38,19,12,27,30,0,0,119,48,46,79,18,12,18,29
"41","yale","G","2019-11-08",27,70,2.778,18,2.609,9,26,2.444,11,19,3.5,11,32,43,16,8,7,12,18,0,0,68,23,26,46,10,6,9,16
"42","yale","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","yale","G","2019-03-21",780,1563,113.116,585,114.583,195,529,62.486,350,475,99.267,203,743,946,455,155,118,319,407,0,0,24501,9437,7774,13549,5534,2732,1396,5348
"44","yale","G","2019-03-17",775,1565,111.826,579,114.448,196,536,63.486,332,458,95.739,204,752,956,456,153,114,325,407,0,0,26985,10401,8756,15044,6051,2997,1558,5903
"45","yale","G","2019-03-16",778,1574,113.835,575,116.505,203,549,64.587,338,471,97.295,206,756,962,454,153,115,341,429,0,0,29032,11147,9572,16198,6617,3244,1685,6404
"46","yale","G","2019-03-09",749,1513,109.502,553,112.077,196,531,62.437,322,449,92.081,199,728,927,438,146,113,334,415,0,0,29460,11335,9674,16376,6782,3291,1716,6475
"47","yale","G","2019-03-08",749,1507,110.273,556,113.898,193,523,61.575,335,469,94.462,199,736,935,440,150,115,342,432,0,0,31315,11977,10375,17302,7162,3520,1841,6868
"48","yale","G","2019-03-02",727,1449,108.089,539,111.174,188,501,60.399,309,438,88.308,190,710,900,425,144,109,333,415,0,0,30570,11752,10208,16907,7069,3448,1799,6717
"49","yale","G","2019-03-01",694,1385,104.033,518,107.845,176,479,56.366,299,425,84.808,185,678,863,400,137,101,324,402,0,0,29988,11531,10023,16571,6943,3391,1764,6590
"50","yale","G","2019-02-23",659,1324,100.064,491,103.583,168,460,54.56,291,415,82.008,181,656,837,380,127,97,316,387,0,0,28433,10917,9491,15695,6581,3216,1649,6263
"51","yale","G","2019-02-22",626,1269,93.964,462,96.608,164,448,52.96,284,405,78.758,176,624,800,363,118,92,302,373,0,0,27913,10708,9354,15414,6458,3157,1626,6151
"52","yale","G","2019-02-16",590,1201,90.128,435,92.896,155,428,49.727,267,383,75.917,162,602,764,343,113,86,293,355,0,0,24986,9540,8394,13811,5775,2848,1441,5506
"53","yale","G","2019-02-15",563,1152,85.441,413,88.891,150,413,47.561,256,363,73.402,158,571,729,334,106,77,275,343,0,0,23278,8889,7990,12892,5347,2627,1361,5136
"54","yale","G","2019-02-09",534,1093,81.386,391,84.221,143,395,45.495,243,348,68.652,152,538,690,316,102,71,265,333,0,0,20514,7780,7115,11380,4675,2316,1219,4538
"55","yale","G","2019-02-08",508,1045,78.833,373,80.561,135,375,44.031,229,329,65.685,147,502,649,305,99,65,246,320,0,0,19175,7230,6702,10659,4427,2177,1151,4274
"56","yale","G","2019-02-02",473,980,72.388,349,73.29,124,352,41.264,221,317,64.31,139,478,617,289,95,61,238,304,0,0,16656,6208,5955,9245,3843,1925,990,3736
"57","yale","G","2019-02-01",455,921,70.226,335,70.657,120,329,39.397,212,306,60.977,135,455,590,281,88,58,227,291,0,0,15738,5809,5693,8687,3613,1833,925,3483
"58","yale","G","2019-01-25",428,859,66.565,318,67.396,110,303,36.214,197,286,57.394,124,420,544,263,84,49,213,271,0,0,14468,5345,5243,8000,3342,1682,850,3209
"59","yale","G","2019-01-19",399,798,62.945,294,63.375,105,283,34.964,190,275,54.811,115,392,507,249,75,46,193,257,0,0,12022,4364,4365,6602,2748,1384,711,2675
"60","yale","G","2019-01-08",368,741,57.275,267,56.911,101,269,33.047,168,247,47.344,107,359,466,228,63,41,182,240,0,0,10192,3700,3690,5586,2329,1197,597,2294
"61","yale","G","2019-01-05",334,673,52.609,241,52.803,93,250,30.048,150,218,43.502,96,329,425,206,59,37,168,216,0,0,8571,3181,3114,4708,1929,994,499,1921
"62","yale","G","2019-01-02",301,612,47.313,217,48.108,84,230,27.065,133,197,37.501,89,295,384,185,53,32,158,200,0,0,7245,2832,2599,3972,1661,872,424,1626
"63","yale","G","2018-12-22",263,540,41.228,189,42.648,74,202,23.732,120,174,34.587,72,259,331,155,51,28,145,184,0,0,5992,2321,2126,3291,1354,710,371,1316
"64","yale","G","2018-12-20",240,485,37.441,176,39.39,64,178,21.065,110,156,31.587,60,233,293,138,47,21,129,168,0,0,5070,1996,1769,2790,1163,587,315,1076
"65","yale","G","2018-12-11",211,431,33.022,151,34.211,60,164,18.732,101,134,29.287,53,203,256,119,43,19,116,152,0,0,3826,1486,1333,2104,878,449,250,784
"66","yale","G","2018-12-08",188,366,30.226,131,30.605,57,141,17.923,92,123,26.787,44,175,219,105,34,17,93,129,0,0,2921,1146,980,1559,633,317,164,617
"67","yale","G","2018-12-05",155,301,26.261,109,25.848,46,110,15.656,72,98,20.737,31,146,177,84,29,14,81,119,0,0,2337,902,821,1231,484,259,143,486
"68","yale","G","2018-12-01",125,243,23.154,83,21.48,42,92,14.506,59,81,16.937,27,117,144,69,22,12,71,104,0,0,1486,582,530,787,306,167,82,310
"69","yale","G","2018-11-28",86,177,15.332,59,15.494,27,68,8.739,49,67,12.687,19,86,105,40,17,8,56,87,0,0,1019,354,374,542,212,121,58,214
"70","yale","G","2018-11-21",59,122,11.858,38,11.08,21,50,6.439,39,54,10.437,13,58,71,28,15,7,43,69,0,0,411,134,180,211,82,51,26,96
"71","yale","G","2018-11-17",25,52,6.027,16,4.821,9,21,3.171,17,25,4.881,6,30,36,14,7,4,19,29,0,0,103,24,59,61,22,11,11,26
"72","xavier","G","2019-11-15",76,184,12.182,63,13.07,13,63,4.344,55,82,12.43,30,87,117,33,21,6,38,51,0,0,581,220,208,373,119,56,29,147
"73","xavier","G","2019-11-12",56,123,9.681,46,10.237,10,42,3.678,35,55,7.633,22,55,77,27,15,4,22,35,0,0,290,105,110,181,59,20,9,72
"74","xavier","G","2019-11-08",29,60,5.434,25,6.792,4,23,0.869,14,24,2.55,10,29,39,11,10,2,11,15,0,0,56,21,12,31,10,7,1,17
"75","xavier","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","xavier","G","2019-03-24",718,1553,99.409,528,97.387,190,576,50.286,347,496,90.86,244,697,941,421,149,105,355,411,0,0,27496,11166,8963,15239,6463,3037,1487,5632
"77","xavier","G","2019-03-20",720,1535,100.521,531,99.856,189,567,50.664,349,503,92.312,237,691,928,417,148,105,364,418,0,0,28113,11295,9334,15491,6596,3165,1469,5785
"78","xavier","G","2019-03-15",745,1594,105.245,543,102.143,202,595,54.052,372,529,100.395,250,710,960,420,157,105,382,440,0,0,32848,13312,10892,18031,7753,3753,1778,6806
"79","xavier","G","2019-03-14",719,1534,102.702,521,99.452,198,577,52.185,365,517,98.478,242,683,925,407,153,101,373,427,0,0,32349,13089,10715,17759,7636,3690,1747,6709
"80","xavier","G","2019-03-09",750,1601,106.219,548,104.194,202,597,53.199,377,544,103.094,259,707,966,416,157,107,386,452,0,0,35833,14416,11787,19776,8432,4044,1999,7425
"81","xavier","G","2019-03-05",755,1608,106.713,551,106.72,204,603,53.291,381,552,103.141,264,707,971,425,165,110,384,459,0,0,37978,15234,12550,20968,8994,4290,2130,7920
"82","xavier","G","2019-02-28",730,1559,102.992,535,102.657,195,579,51.974,356,519,98.458,252,685,937,412,159,107,368,449,0,0,34747,13968,11489,19270,8220,3854,1958,7320
"83","xavier","G","2019-02-24",706,1512,99.488,519,98.157,187,557,50.391,346,501,96.041,247,657,904,400,156,103,359,436,0,0,33686,13532,11199,18701,7981,3763,1898,7123
"84","xavier","G","2019-02-20",679,1455,95.985,499,94.487,180,538,49.224,337,485,93.158,237,630,867,382,153,98,343,417,0,0,31945,12811,10646,17742,7601,3594,1812,6755
"85","xavier","G","2019-02-16",650,1406,91.529,478,91.752,172,524,45.657,328,470,90.492,232,601,833,364,147,95,326,402,0,0,30662,12300,10212,17046,7331,3448,1739,6478
"86","xavier","G","2019-02-13",624,1342,88.612,460,89.12,164,498,43.869,324,462,88.992,222,570,792,346,140,86,311,386,0,0,29972,12017,9970,16661,7178,3364,1690,6315
"87","xavier","G","2019-02-09",603,1290,86.124,444,85.759,159,480,42.716,309,442,86.427,215,546,761,334,136,80,295,369,0,0,28319,11386,9471,15711,6854,3194,1591,5978
"88","xavier","G","2019-02-03",582,1241,81.357,430,82.512,152,456,39.597,304,435,83.927,208,532,740,315,131,77,277,354,0,0,25913,10332,8741,14446,6254,2940,1479,5478
"89","xavier","G","2019-01-31",555,1183,77.395,415,78.733,140,431,36.93,297,424,80.677,197,508,705,299,128,73,263,336,0,0,24715,9858,8327,13786,5972,2805,1421,5252
"90","xavier","G","2019-01-26",526,1125,73.818,394,75.905,132,413,34.597,281,402,76.927,191,483,674,284,122,68,253,322,0,0,22846,9078,7702,12719,5544,2577,1317,4834
"91","xavier","G","2019-01-23",501,1073,70.346,375,72.055,126,396,32.764,275,396,73.927,184,461,645,270,117,65,235,308,0,0,21022,8424,7041,11669,5100,2352,1204,4431
"92","xavier","G","2019-01-18",473,1009,67.004,353,69.278,120,378,30.454,262,376,71.427,169,443,612,254,112,64,228,296,0,0,18705,7356,6246,10384,4520,2122,1078,3977
"93","xavier","G","2019-01-13",451,953,64.385,338,66.015,113,350,29.353,243,351,66.88,155,424,579,238,108,58,218,281,0,0,16700,6562,5705,9320,4049,1907,994,3568
"94","xavier","G","2019-01-09",423,893,60.854,313,62.816,110,337,28.486,221,323,63.155,144,400,544,225,104,55,214,268,0,0,14290,5623,4764,7932,3430,1656,849,3007
"95","xavier","G","2019-01-06",406,839,58.621,297,60.15,109,323,28.153,204,297,60.619,137,372,509,221,101,52,201,250,0,0,12885,5070,4327,7100,3080,1510,751,2685
"96","xavier","G","2019-01-02",379,781,56.252,274,57.271,105,308,27.087,192,280,56.631,127,350,477,207,96,50,187,236,0,0,11096,4380,3689,6129,2674,1320,628,2302
"97","xavier","G","2018-12-29",356,731,53.11,261,54.563,95,282,25.486,174,258,51.756,123,323,446,191,89,47,176,215,0,0,9558,3807,3183,5260,2307,1119,550,1977
"98","xavier","G","2018-12-21",334,681,50.763,247,52.574,87,263,23.211,157,235,46.641,112,294,406,171,83,38,160,206,0,0,8014,3163,2727,4478,1981,924,474,1678
"99","xavier","G","2018-12-18",315,632,47.47,234,49.338,81,244,21.528,145,214,44.058,105,273,378,159,78,37,143,190,0,0,7048,2765,2411,3919,1775,819,436,1459
"100","xavier","G","2018-12-15",280,583,41.263,206,42.898,74,228,19.195,127,189,38.091,102,243,345,136,66,33,117,170,0,0,5837,2268,1976,3276,1513,664,359,1205
"101","xavier","G","2018-12-08",262,532,38.509,193,39.315,69,203,17.927,121,180,35.841,95,223,318,128,63,31,107,156,0,0,4608,1835,1538,2580,1171,526,276,967
"102","xavier","G","2018-12-05",231,478,34.116,170,34.49,61,184,15.827,109,162,32.174,88,200,288,112,55,29,92,143,0,0,3829,1561,1241,2102,970,434,227,768
"103","xavier","G","2018-12-01",206,423,30.189,149,30.797,57,169,14.994,90,139,27.241,76,174,250,100,46,28,84,129,0,0,2909,1198,930,1639,704,324,168,586
"104","xavier","G","2018-11-28",173,362,24.192,123,25.29,50,147,12.26,81,127,23.616,71,146,217,85,37,23,81,118,0,0,2244,910,708,1256,550,254,135,458
"105","xavier","G","2018-11-21",142,308,19.05,100,19.619,42,127,9.593,68,105,20.164,62,119,181,71,31,20,64,100,0,0,1245,536,444,719,307,140,82,244
"106","xavier","G","2018-11-20",114,248,15.609,80,16.785,34,102,7.86,58,90,16.914,54,104,158,59,24,19,56,80,0,0,943,411,330,548,232,107,65,185
"107","xavier","G","2018-11-19",90,187,11.618,66,13.785,24,75,5.384,37,66,10.914,39,78,117,46,17,16,35,60,0,0,653,274,237,375,162,66,39,138
"108","xavier","G","2018-11-13",63,128,8.239,44,9.251,19,51,4.216,28,50,7.914,31,56,87,36,14,12,25,43,0,0,225,109,95,118,56,21,8,65
"109","xavier","G","2018-11-10",31,66,3.867,22,5.501,9,29,1.795,11,19,3.547,13,27,40,18,10,6,13,22,0,0,56,27,26,35,11,4,3,15
"110","wyoming","G","2019-11-16",49,130,8.935,38,9.051,11,48,4.329,30,49,8.884,11,71,82,16,8,8,39,48,0,0,529,193,190,312,102,71,26,118
"111","wyoming","G","2019-11-13",28,76,5.935,23,5.417,5,27,2.733,25,41,6.801,6,43,49,9,8,4,24,32,0,0,219,89,91,126,49,31,13,55
"112","wyoming","G","2019-11-10",19,37,2.865,18,3.467,1,10,1,15,23,3.967,3,25,28,4,6,2,10,20,0,0,103,53,43,51,22,14,3,25
"113","wyoming","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114","wyoming","G","2019-03-13",624,1486,91.091,396,88.495,228,646,56.967,431,586,101.702,106,686,792,294,159,81,405,520,0,0,33267,13051,11321,19011,7731,3389,1838,7327
"115","wyoming","G","2019-03-09",621,1491,90.169,396,89.428,225,644,54.967,416,577,98.801,111,680,791,293,162,81,407,519,0,0,34526,13525,11846,19787,8129,3523,2004,7678
"116","wyoming","G","2019-03-06",594,1432,86.457,380,85.07,214,615,53.331,400,548,97.09,106,652,758,276,159,76,399,502,0,0,34584,13536,11866,19874,8181,3519,2009,7699
"117","wyoming","G","2019-03-02",591,1435,86.027,385,86.925,206,608,52.066,408,560,97.804,112,647,759,273,164,71,399,506,0,0,35301,13750,12245,20460,8384,3592,2068,7859
"118","wyoming","G","2019-02-27",569,1383,82.94,371,83.375,198,584,50.065,400,547,95.154,106,621,727,262,159,67,387,488,0,0,34539,13430,12008,20064,8200,3499,2014,7733
"119","wyoming","G","2019-02-23",553,1331,81.597,357,81.275,196,560,49.621,386,533,89.154,103,599,702,255,152,65,372,469,0,0,33029,12832,11520,19198,7873,3370,1939,7413
"120","wyoming","G","2019-02-19",534,1285,78.897,345,78.219,189,534,48.071,375,519,87.404,102,581,683,244,146,64,354,455,0,0,31963,12403,11247,18585,7612,3250,1868,7187
"121","wyoming","G","2019-02-16",519,1235,77.097,336,76.013,183,510,46.488,362,501,85.177,97,559,656,237,140,63,339,436,0,0,29408,11335,10204,17057,6978,2988,1699,6689
"122","wyoming","G","2019-02-13",498,1186,74.174,323,73.651,175,490,44.556,353,489,82.344,96,540,636,227,134,62,328,415,0,0,28629,11010,9947,16633,6790,2907,1645,6533
"123","wyoming","G","2019-02-09",475,1138,71.321,313,71.792,162,466,42.337,338,471,80.177,92,518,610,215,129,59,316,398,0,0,25921,9955,9023,15067,6146,2615,1521,5920
"124","wyoming","G","2019-02-06",449,1082,66.864,302,69.153,147,429,39.171,329,460,78.427,92,494,586,201,126,58,303,381,0,0,24059,9237,8460,14047,5702,2442,1451,5500
"125","wyoming","G","2019-01-30",427,1036,63.368,286,65.448,141,410,36.821,317,445,74.26,86,471,557,189,120,55,286,363,0,0,20750,7904,7378,12198,4912,2094,1256,4804
"126","wyoming","G","2019-01-26",410,993,60.362,271,61.689,139,394,36.377,301,424,69.01,84,453,537,180,112,52,262,340,0,0,19552,7442,6993,11519,4623,1978,1198,4542
"127","wyoming","G","2019-01-23",387,952,56.458,257,55.889,130,370,34.544,297,416,67.51,82,433,515,166,102,49,245,325,0,0,18219,6937,6512,10744,4316,1874,1145,4178
"128","wyoming","G","2019-01-19",368,898,53.393,244,53.656,124,348,32.175,288,398,65.044,79,414,493,156,92,45,227,309,0,0,15941,5975,5646,9460,3778,1607,999,3627
"129","wyoming","G","2019-01-12",348,848,51.217,231,51.739,117,328,30.775,280,385,62.919,78,389,467,149,90,41,219,294,0,0,13298,4988,4740,7886,3102,1319,829,3043
"130","wyoming","G","2019-01-08",332,802,48.539,221,49.231,111,308,29.442,264,356,59.627,75,371,446,143,86,37,204,278,0,0,11768,4402,4254,7017,2702,1172,746,2720
"131","wyoming","G","2019-01-05",312,753,46.264,206,46.645,106,293,28.275,253,339,55.794,69,346,415,139,80,33,187,261,0,0,10106,3735,3623,6026,2340,1016,634,2305
"132","wyoming","G","2019-01-02",298,713,43.11,198,43.395,100,277,26.492,232,315,49.694,65,325,390,132,78,33,172,246,0,0,9053,3334,3223,5379,2108,902,571,2053
"133","wyoming","G","2018-12-29",280,670,39.763,187,40.295,93,255,24.587,210,286,45.767,60,297,357,123,74,29,156,227,0,0,8391,3073,2940,4977,1938,848,511,1919
"134","wyoming","G","2018-12-22",261,620,36.893,173,37.657,88,241,22.22,188,260,40.517,55,274,329,115,66,26,139,208,0,0,7173,2633,2465,4236,1657,725,456,1579
"135","wyoming","G","2018-12-21",245,568,35.039,166,35.148,79,219,21.012,176,240,36.417,50,249,299,105,60,24,117,192,0,0,6245,2296,2210,3660,1437,622,403,1360
"136","wyoming","G","2018-12-11",213,507,30.622,145,31.363,68,196,18.426,164,222,33.217,47,232,279,94,49,22,105,176,0,0,4400,1594,1632,2568,1049,432,292,943
"137","wyoming","G","2018-12-05",192,459,27.174,134,28.27,58,176,16.101,143,194,28.884,47,203,250,80,42,20,91,156,0,0,3511,1263,1318,2053,848,341,230,747
"138","wyoming","G","2018-12-01",164,395,24.594,116,26.284,48,154,12.851,129,178,24.217,44,176,220,68,36,15,80,136,0,0,2642,911,961,1565,615,254,180,540
"139","wyoming","G","2018-11-28",138,336,21.464,94,22.07,44,135,10.935,107,151,18.431,41,138,179,61,33,14,64,108,0,0,2045,666,750,1231,465,195,147,415
"140","wyoming","G","2018-11-21",113,281,17.465,76,18.516,37,117,9.402,96,134,16.098,38,113,151,52,29,11,58,100,0,0,1185,382,425,743,276,108,91,248
"141","wyoming","G","2018-11-19",95,237,13.022,67,15.159,28,96,6.438,65,93,12.187,33,90,123,42,28,7,46,76,0,0,845,263,265,515,198,74,70,175
"142","wyoming","G","2018-11-16",70,175,9.888,49,12.408,21,76,4.271,55,79,9.812,25,60,85,34,22,4,31,61,0,0,419,113,144,271,109,38,41,93
"143","wyoming","G","2018-11-14",45,115,6.586,33,8.255,12,52,2.388,28,47,5.678,15,35,50,23,12,2,20,42,0,0,290,79,94,188,75,27,26,61
"144","wyoming","G","2018-11-10",21,58,3.086,16,4.122,5,29,0.905,19,27,3.428,8,18,26,9,7,1,8,20,0,0,47,19,27,36,8,3,3,18
"145","wrightstate","G","2019-11-16",103,219,12.047,76,11.981,27,77,5.941,36,49,12.634,49,84,133,44,26,9,44,45,0,0,365,134,76,192,79,34,20,99
"146","wrightstate","G","2019-11-12",72,145,8.703,54,9.134,18,48,4.7,22,32,7.467,29,55,84,27,21,7,29,32,0,0,65,24,15,32,12,6,8,14
"147","wrightstate","G","2019-11-09",37,70,4.845,25,4.842,12,30,2.6,10,12,4,12,25,37,19,13,3,16,14,0,0,0,0,0,0,0,0,0,0
"148","wrightstate","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149","wrightstate","G","2019-03-19",753,1743,105.489,518,118.877,235,704,56.701,428,576,110.78,288,681,969,426,183,67,326,463,0,0,26148,10409,8277,14198,6004,2867,1542,5426
"150","wrightstate","G","2019-03-12",786,1800,109.793,537,120.482,249,725,60.216,455,611,116.715,297,715,1012,439,186,64,351,482,0,0,31496,12706,9892,17291,7395,3415,1943,6639
"151","wrightstate","G","2019-03-11",766,1744,107.112,525,116.543,241,699,58.382,437,587,111.498,286,688,974,424,183,62,341,468,0,0,31576,12722,9940,17330,7409,3427,1943,6658
"152","wrightstate","G","2019-03-05",792,1795,111.322,543,121.968,249,724,61.22,456,618,119.801,286,702,988,435,196,59,355,486,0,0,35878,14499,11425,19830,8488,3882,2175,7705
"153","wrightstate","G","2019-03-02",768,1744,107.001,525,115.801,243,699,59.803,445,600,114.968,279,681,960,422,189,58,343,471,0,0,34837,14080,11097,19259,8242,3780,2102,7476
"154","wrightstate","G","2019-02-28",743,1681,104.653,507,113.359,236,671,58.859,435,586,112.135,270,656,926,409,185,57,329,457,0,0,34166,13827,10911,18875,8100,3700,2066,7338
"155","wrightstate","G","2019-02-23",713,1620,100.158,486,107.506,227,650,56.592,422,570,107.635,262,637,899,391,176,56,322,441,0,0,32571,13217,10445,18002,7714,3538,1955,7046
