"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"12","savannahstate","G","2019-01-28",27.6333333333333,66.4833333333333,3.18895,17.0833333333333,3.88865,10.55,37.7333333333333,2.2229,14,20.75,3.979,9.83333333333333,25.4666666666667,35.3,14.4,8.78333333333333,3.6,15.1666666666667,20.95,0,0,324,113,89,157,59,27,15,65
"13","savannahstate","G","2019-01-26",26.5,66.6666666666667,2.80516666666667,16,3.25158333333333,10.5,38.6666666666667,1.78016666666667,13.0833333333333,20.5,3.55708333333333,10.5833333333333,24.4166666666667,35,13.8333333333333,8.5,3,16.25,18.75,0,0,305,100,119,160,48,23,19,83
"14","savannahstate","G","2019-01-19",24.75,62.25,2.818,16.5,3.276,8.25,32.75,1.4645,11.5,18.5,3.566,10.25,22.75,33,13.5,6.5,2,15.25,18,0,0,370,146,171,202,84,41,16,80
"15","savannahstate","G","2019-01-12",28.75,67.25,3.20975,20.5,4.02825,8.25,33,1.57875,10,15.75,3.42925,11.25,25.5,36.75,16,5.75,3.5,16.75,20.75,0,0,302,125,127,178,81,35,20,79
"16","savannahstate","G","2019-01-07",30.0333333333333,80.0833333333333,3.27661666666667,18.6333333333333,4.29433333333333,11.4,46.35,2.02721666666667,6.55,12.1,2.3918,11.65,26.8333333333333,38.4833333333333,14.9833333333333,5.18333333333333,3.55,15.4,22.6,0,0,166,61,59,114,45,16,17,51
"17","savannahstate","G","2019-01-05",28.3333333333333,71.9166666666667,3.06625,17.25,3.90266666666667,11.0833333333333,40.75,1.91966666666667,4.25,7.5,1.91675,7.75,24,31.75,15.9166666666667,4.58333333333333,3.25,15.3333333333333,18,0,0,277,109,99,156,64,41,15,52
"18","savannahstate","G","2018-12-22",27.4880952380952,73.5214285714286,3.08280952380952,15.3904761904762,3.74145238095238,12.097619047619,44.3452380952381,2.17035238095238,7.38095238095238,12.3690476190476,2.41294047619048,9.76190476190476,24.5547619047619,34.3166666666667,15.2690476190476,6.80714285714286,2.92857142857143,17.4738095238095,17.1214285714286,0,0,315,117,112,166,87,32,10,72
"19","savannahstate","G","2018-12-20",26.1333333333333,73.9166666666667,2.956,13.6833333333333,3.49233333333333,12.45,46.6333333333333,2.16943333333333,7.63333333333333,12.85,2.57938333333333,9.46666666666667,23.55,33.0166666666667,14.8166666666667,7.2,2.33333333333333,17.2666666666667,15.85,0,0,220,87,79,115,70,22,12,49
"20","savannahstate","G","2018-12-13",26.5,73.8214285714286,3.12419047619048,14.4880952380952,3.68928571428571,12.0119047619048,45.0714285714286,2.11978571428571,9.97619047619048,16.6904761904762,3.0297380952381,10.7619047619048,23.5,34.2619047619048,13.8809523809524,7.46428571428571,2.66666666666667,15.9642857142857,15.202380952381,0,0,456,141,117,233,71,34,25,79
"21","savannahstate","G","2018-12-11",26.2857142857143,69.8571428571429,3.13128571428571,14.7142857142857,3.56542857142857,11.5714285714286,40.4285714285714,2.17871428571429,11.8571428571429,18.7142857142857,3.23642857142857,12,23.4285714285714,35.4285714285714,14.7142857142857,8.85714285714286,2,16.5714285714286,14.2857142857143,0,0,499,230,133,220,93,51,21,73
"22","savannahstate","G","2018-12-01",27.7777777777778,73.7777777777778,3.09111111111111,15,3.77577777777778,12.7777777777778,43.6666666666667,2.27744444444444,12.6666666666667,18.7777777777778,3.52344444444444,11.7777777777778,24.7777777777778,36.5555555555556,15.5555555555556,8.55555555555556,2.22222222222222,16.5555555555556,16.3333333333333,0,0,443,198,135,233,97,48,26,106
"23","savannahstate","G","2018-11-27",27.5,73.625,3.050125,15.125,3.881125,12.375,43.75,2.18275,13.125,19.375,3.59925,12.125,26.125,38.25,15.625,8.125,2.25,16.375,16.125,0,0,328,113,87,163,51,40,13,53
"24","savannahstate","G","2018-11-25",28.5714285714286,75.2857142857143,3.15257142857143,15.5714285714286,4.02371428571429,13,44.8571428571429,2.30871428571429,14.4285714285714,21,3.89914285714286,12.7142857142857,25.7142857142857,38.4285714285714,16.5714285714286,8.42857142857143,2.28571428571429,16,16.2857142857143,0,0,141,44,73,75,23,15,10,36
"25","savannahstate","G","2018-11-24",29,77.5,3.1625,15.5,3.861,13.5,45.5,2.41366666666667,13.8333333333333,20.3333333333333,3.778,12.8333333333333,26,38.8333333333333,16.5,8.66666666666667,2.33333333333333,16.1666666666667,17,0,0,212,84,76,118,61,29,18,44
"26","savannahstate","G","2018-11-20",28.8,78,3.0562,14.6,3.9148,14.2,47.6,2.4188,13.8,19.2,3.8478,12.2,26.2,38.4,17,8.6,2.4,16.6,16.8,0,0,154,62,55,77,35,13,7,39
"27","savannahstate","G","2018-11-16",29.5,80.75,2.94175,14.75,3.70175,14.75,48.5,2.5285,14,19.25,3.8305,13.25,27.5,40.75,18.5,9.5,1.75,17.75,17.75,0,0,175,65,49,85,48,29,11,44
"28","savannahstate","G","2018-11-13",28.6666666666667,81.6666666666667,2.72266666666667,13.3333333333333,3.45233333333333,15.3333333333333,50.3333333333333,2.45766666666667,12,16.6666666666667,3.54633333333333,12,26.3333333333333,38.3333333333333,17.3333333333333,7.33333333333333,2.33333333333333,16,20,0,0,135,46,20,65,33,23,6,25
"29","savannahstate","G","2018-11-11",27.5,83.5,2.5855,11,3.563,16.5,53,2.203,6.5,11,1.6945,12,23,35,15,9,2.5,17.5,22.5,0,0,0,0,0,0,0,0,0,0
"30","savannahstate","G","2018-11-09",27,82,2.817,10,3.416,17,54,2.667,12,19,2.889,10,23,33,15,14,1,20,24,0,0,0,0,0,0,0,0,0,0
"31","westernkentucky","G","2019-11-23",28.4,52,3.8236,21,4.4904,7.4,19,2.2652,19,24.6,4.1884,7.2,24.2,31.4,15.8,6.6,4.4,14.8,12,0,0,207,74,72,115,46,24,15,52
"32","westernkentucky","G","2019-11-22",31,53.75,4.75925,23.25,5.48625,7.75,18.5,2.36625,19.5,25.75,4.46875,8.25,28.25,36.5,18.5,6.5,7.75,16.25,14.25,0,0,103,37,60,72,21,5,7,30
"33","westernkentucky","G","2019-11-18",26.6666666666667,50.6666666666667,3.52633333333333,20,4.22933333333333,6.66666666666667,17.3333333333333,2.24366666666667,21,26.3333333333333,4.70833333333333,8.66666666666667,22.3333333333333,31,16,7,4,17,11.6666666666667,0,0,0,0,0,0,0,0,0,0
"34","westernkentucky","G","2019-11-15",26.5,49.5,3.6415,18.5,4.546,8,18,2.6655,22.5,27.5,5.0125,9,22.5,31.5,14.5,5.5,4.5,14,10.5,0,0,129,39,49,81,28,15,6,36
"35","westernkentucky","G","2019-11-09",23,46,2.833,18,3.658,5,13,2.083,19,26,4.458,8,21,29,11,6,4,13,7,0,0,0,0,0,0,0,0,0,0
"36","westernkentucky","G","2019-03-16",23.0238095238095,51.8571428571429,3.00292857142857,17.5952380952381,2.99304761904762,5.42857142857143,16.047619047619,1.33357142857143,14.7142857142857,19.7142857142857,3.30514285714286,8.09523809523809,22.5,30.5952380952381,11.5952380952381,6.30952380952381,4.47619047619048,10.7142857142857,12.8333333333333,0,0,307,103.5,98,160,67,41,11.5,77
"37","westernkentucky","G","2019-03-15",24.8666666666667,57.5619047619048,3.46879047619048,17.7714285714286,3.22257142857143,7.09523809523809,20.9238095238095,1.66266666666667,14.1428571428571,19.047619047619,3.76357142857143,7.78095238095238,23.9904761904762,31.7714285714286,13.1047619047619,7.58095238095238,5.24761904761905,11.6190476190476,14.6,0,0,308.5,148,97,166.5,69,30.5,18.5,78.5
"38","westernkentucky","G","2019-03-14",24.6666666666667,55.3333333333333,3.27033333333333,18,3.218,6.66666666666667,19.6666666666667,1.49533333333333,12.3333333333333,16.3333333333333,3.1825,6.83333333333333,19.6666666666667,26.5,12.8333333333333,7.16666666666667,4.33333333333333,11,12.6666666666667,0,0,202.5,80.3333333333333,84.6666666666667,119.666666666667,47.1666666666667,32.5,17.8333333333333,44.3333333333333
"39","westernkentucky","G","2019-03-06",25.2857142857143,57.7619047619048,3.12685714285714,18.4285714285714,3.15057142857143,6.85714285714286,20.6190476190476,1.55971428571429,12.2857142857143,16.1428571428571,3.28857142857143,7.61904761904762,24.5238095238095,32.1428571428571,12.8571428571429,7.61904761904762,5.14285714285714,11.8571428571429,14.0952380952381,0,0,346,138,120,206,76,35,16,63
"40","westernkentucky","G","2019-03-03",25.2857142857143,58.0714285714286,3.05771428571429,19.5714285714286,3.19442857142857,5.71428571428571,19.2142857142857,1.40385714285714,13.1428571428571,17.8571428571429,3.35671428571429,8.21428571428571,26.6428571428571,34.8571428571429,13.1428571428571,7.21428571428571,4.57142857142857,11.2857142857143,14,0,0,281,128,76,150,57,27,12,61
"41","westernkentucky","G","2019-02-28",26.5714285714286,60.2857142857143,3.06957142857143,20.2857142857143,3.15642857142857,6.28571428571429,20.7142857142857,1.44457142857143,13,17.5714285714286,3.355,9.28571428571428,28.4285714285714,37.7142857142857,14.1428571428571,7.57142857142857,4.28571428571429,10.2857142857143,15.1428571428571,0,0,336,149.5,86.5,178.5,82,26.5,24.5,64.5
"42","westernkentucky","G","2019-02-23",25,57.7142857142857,2.96671428571429,18.4285714285714,3.02357142857143,6.57142857142857,21.1428571428571,1.45642857142857,13.5714285714286,18.5714285714286,3.33114285714286,8.28571428571429,25.5714285714286,33.8571428571429,13.4285714285714,5.85714285714286,4.57142857142857,9.71428571428571,13.7142857142857,0,0,338,158,85,168,63,25,8,59
"43","westernkentucky","G","2019-02-16",25.6666666666667,57.7777777777778,3.31222222222222,19.4444444444444,3.48622222222222,6.22222222222222,20.1111111111111,1.54211111111111,15,20.5555555555556,3.63255555555556,9.11111111111111,27.3333333333333,36.4444444444444,12.6666666666667,6.66666666666667,4.55555555555556,12.8888888888889,12.5555555555556,0,0,404,213.5,103.5,230.5,95,22.5,23.5,75.5
"44","westernkentucky","G","2019-02-14",24.7777777777778,55.4444444444444,3.01255555555556,18.8888888888889,3.24544444444444,5.88888888888889,19.4444444444444,1.491,14.2222222222222,19.5555555555556,3.23255555555556,7.55555555555556,25.6666666666667,33.2222222222222,12.5555555555556,6.55555555555556,4.44444444444444,12.5555555555556,12.2222222222222,0,0,399,162,123,227.5,75,43.5,17.5,82
"45","westernkentucky","G","2019-02-09",26.2222222222222,58,3.44188888888889,20.1111111111111,3.56811111111111,6.11111111111111,19.2222222222222,1.67433333333333,15.1111111111111,21.6666666666667,3.53255555555556,9.55555555555556,27.2222222222222,36.7777777777778,12.8888888888889,6.55555555555556,4.33333333333333,14.1111111111111,14.1111111111111,0,0,358,138,137,213,84,34,15,88
"46","westernkentucky","G","2019-02-07",25.25,55.5,3.37125,19.625,3.5515,5.625,18.375,1.61275,15.25,21.75,3.494875,9.375,26.5,35.875,12.375,6.25,4,14,13.5,0,0,412,165,129,215,91,41,21,64
"47","westernkentucky","G","2019-02-02",23.875,53.375,2.7915,18,2.845125,5.875,18.625,1.7085,13.375,18,3.11975,7.5,24.625,32.125,11.5,6,4,13.375,12.875,0,0,461,174,114,260,91,53,27,99
"48","westernkentucky","G","2019-01-31",22.8392857142857,49.7321428571429,2.9095,16.9285714285714,2.89057142857143,5.91071428571429,17.3214285714286,1.85878571428571,11.9285714285714,16.3214285714286,3.08760714285714,6.67857142857143,24.6071428571429,31.2857142857143,11.2678571428571,5.94642857142857,4,13.6428571428571,12.4107142857143,0,0,398.5,170.5,154,241,72.5,29.5,26,95.5
"49","westernkentucky","G","2019-01-26",25.3333333333333,52.7083333333333,3.082125,19.125,3.00320833333333,6.20833333333333,17.375,2.165375,12.25,16.5,3.21770833333333,7,26.375,33.375,12.5416666666667,5.95833333333333,4.375,13.25,12.1666666666667,0,0,438,167,99,258,89,35,24,94
"50","westernkentucky","G","2019-01-24",25.1714285714286,52.3142857142857,3.08328571428571,18.9714285714286,2.95125714285714,6.2,17.0571428571429,2.22828571428571,12.8285714285714,16.5428571428571,3.37171428571429,6.6,26.1428571428571,32.7428571428571,12.4857142857143,5.71428571428571,4.85714285714286,12.8,12.4,0,0,382,177,112,235,88,43,16,75
"51","westernkentucky","G","2019-01-21",25.5833333333333,51.9166666666667,3.18033333333333,19,3.00241666666667,6.58333333333333,17.0833333333333,2.3885,11.9166666666667,15.5833333333333,3.25283333333333,6.25,25.5833333333333,31.8333333333333,13.0833333333333,5.66666666666667,4.83333333333333,11.75,12.75,0,0,346,116,116,208,72,31,17,95
"52","westernkentucky","G","2019-01-19",28,55.5666666666667,4.00803333333333,20.5,3.51266666666667,7.5,18.8666666666667,2.6767,10.9166666666667,16.25,3.13466666666667,5.83333333333333,28.1666666666667,34,13.4333333333333,5.03333333333333,6.03333333333333,14.2,17.2,0,0,401,165,98,216,100,58,19,80
"53","westernkentucky","G","2019-01-17",29.1666666666667,59.8333333333333,4.21466666666667,21.5833333333333,3.57491666666667,7.58333333333333,19.5833333333333,3.05891666666667,12.8333333333333,16.3333333333333,3.99291666666667,5.91666666666667,29.75,35.6666666666667,12.6666666666667,5.83333333333333,6.08333333333333,14,17.5833333333333,0,0,295,85,84,204,60,29,18,85
"54","westernkentucky","G","2019-01-12",29.3333333333333,61.8333333333333,4.07175,21.5833333333333,3.48683333333333,7.75,20.75,2.794,15.5,19.5,4.45616666666667,7.33333333333333,29.6666666666667,37,13.3333333333333,7,5.66666666666667,14.25,16.9166666666667,0,0,271,89,103,174,72,17,16,65
"55","westernkentucky","G","2019-01-05",31.5,66.75,4.51391666666667,22.25,3.87358333333333,9.25,23.5833333333333,2.93883333333333,15.6666666666667,20.3333333333333,4.30683333333333,8.25,32.3333333333333,40.5833333333333,16.6666666666667,8,6.33333333333333,16,20.0833333333333,0,0,259,114,87,138,64,29,16,50
"56","westernkentucky","G","2019-01-03",31.5666666666667,65.9,4.3431,23.8666666666667,3.98393333333333,7.7,18.4333333333333,3.25433333333333,16.9666666666667,21.8,4.76233333333333,7.96666666666667,29.9,37.8666666666667,16.7333333333333,8.63333333333333,6.73333333333333,16.7333333333333,17.5666666666667,0,0,272,100,98,154,68,39,24,54
"57","westernkentucky","G","2018-12-29",29.3333333333333,62.1666666666667,3.87066666666667,23.1666666666667,4.06616666666667,6.16666666666667,17,1.99183333333333,21.1666666666667,26.5,4.853,8.83333333333333,25.6666666666667,34.5,13.1666666666667,8.66666666666667,5.5,15.5,16.8333333333333,0,0,287,110,72,136,54,18,13,52
"58","westernkentucky","G","2018-12-22",28.75,65.25,3.67716666666667,22.8333333333333,4.05566666666667,5.91666666666667,19,1.63766666666667,22.25,28,5.03975,10,25.25,35.25,13.1666666666667,9.41666666666667,4.91666666666667,16.1666666666667,16.8333333333333,0,0,438,133,126,182,76,39,18,71
"59","westernkentucky","G","2018-12-19",27.45,64.35,3.2553,20.7,3.664,6.75,20.7,1.8695,22.05,28.7,4.60415,9.2,23.25,32.45,14.7,9.45,4.65,15.8,15.8,0,0,317,99,109,179,58,25,23,59
"60","westernkentucky","G","2018-12-16",23.6,52.4,2.8472,17.8,3.2,5.8,16,1.7902,15.4,19.8,3.3474,7.6,20,27.6,11,6.2,5.2,12,14.8,0,0,240,112,73,122,51,24,6,53
"61","westernkentucky","G","2018-12-08",24.5714285714286,54.1428571428571,3.20057142857143,19.4285714285714,3.39242857142857,5.14285714285714,13.8571428571429,1.71685714285714,18.2857142857143,24.7142857142857,3.77257142857143,9.57142857142857,21.7142857142857,31.2857142857143,9.71428571428571,8.28571428571428,5.14285714285714,12.5714285714286,18.2857142857143,0,0,416,195,171,235,81,36,11,110
"62","westernkentucky","G","2018-12-05",22.0952380952381,53.0714285714286,2.56757142857143,17.3571428571429,2.77145238095238,4.73809523809524,14.2142857142857,1.45252380952381,17.6428571428571,24.2619047619048,3.34657142857143,9.52380952380952,20.7619047619048,30.2857142857143,10.952380952381,7.85714285714286,5.19047619047619,13.1190476190476,17.6904761904762,0,0,466,233,111,246,142,57,33,102
"63","westernkentucky","G","2018-12-01",22.4,54.4333333333333,2.5642,17.5333333333333,2.76926666666667,4.86666666666667,14.3333333333333,1.42516666666667,14.8,21.6666666666667,3.14863333333333,9.83333333333333,21.3333333333333,31.1666666666667,11.7666666666667,8,5.23333333333333,13.2333333333333,17.5,0,0,214,63,115,142,45,24,18,64
"64","westernkentucky","G","2018-11-24",22.6,53.9,2.53815,17.6,2.61955,5,13.45,1.4002,16.3,23.8,3.22105,9.45,21.3,30.75,12.55,8.45,5.1,13.1,18.3,0,0,125,46,53,70,27,10,10,20
"65","westernkentucky","G","2018-11-18",23,54.0833333333333,2.66133333333333,17.75,2.69475,5.25,13.8333333333333,1.33375,16.8333333333333,24.5833333333333,3.30975,9.83333333333333,22.25,32.0833333333333,12,8.83333333333333,5.41666666666667,12.5833333333333,17.5833333333333,0,0,220,80,58,106,49,22,8,51
"66","westernkentucky","G","2018-11-16",26.5,57.6666666666667,3.008,20.1666666666667,3.03133333333333,6.33333333333333,15.5,1.61166666666667,14.5,22.1666666666667,3.05566666666667,10.3333333333333,22.6666666666667,33,15.3333333333333,7,5.5,13,16.5,0,0,111,52,48,62,28,18,5,22
"67","westernkentucky","G","2018-11-15",28.5,63,2.8195,23.5,2.9325,5,15,1.3395,11,16.5,2.8585,8.5,24,32.5,16.5,7,6.5,14,17.5,0,0,0,0,0,0,0,0,0,0
"68","westernkentucky","G","2018-11-10",19,52,1.956,14,1.787,5,13,0.929,7,12,1.717,4,23,27,15,3,4,14,19,0,0,0,0,0,0,0,0,0,0
"69","westernillinois","G","2019-11-23",25.1666666666667,62,2.64283333333333,14.0833333333333,2.34841666666667,11.0833333333333,27.25,2.01066666666667,12.75,14.75,3.729,6.16666666666667,18.5,24.6666666666667,14.1666666666667,3.33333333333333,2.5,7.83333333333333,14.75,0,0,0,0,0,0,0,0,0,0
"70","westernillinois","G","2019-11-20",25,64.3333333333333,2.50633333333333,14,2.326,11,29,1.86316666666667,13.3333333333333,15.6666666666667,4.02766666666667,6.83333333333333,16.3333333333333,23.1666666666667,13,4.16666666666667,2,7.5,15.1666666666667,0,0,227,110,60,119,42,23,15,48
"71","westernillinois","G","2019-11-13",22,64,2.5925,11.5,2.2325,10.5,29.5,1.989,13.5,14.5,4.2915,7,17.5,24.5,12,5,2.5,9,16.5,0,0,55,20,20,36,20,8,6,19
"72","westernillinois","G","2019-11-09",21,63,2.444,14,2.537,7,24,1.493,14,15,3.75,8,17,25,9,6,3,12,16,0,0,0,0,0,0,0,0,0,0
"73","westernillinois","G","2019-03-11",25.2666666666667,58.85,3.43538333333333,18.35,3.6563,6.91666666666667,19,1.681,8.66666666666667,13.1166666666667,2.80775,6.46666666666667,24.4333333333333,30.9,10.5,4.11666666666667,2.95,12.0666666666667,14.5666666666667,0,0,277,112.5,86,140.5,56,27.5,13,44.5
"74","westernillinois","G","2019-03-09",24.4,57.75,3.47045,17.55,3.6913,6.85,18.8,1.7056,7.8,10.9,2.70015,6.1,23.05,29.15,11,3.5,2.9,11.6,12.35,0,0,350,158,59,159,88,19,18,58
"75","westernillinois","G","2019-03-02",26.2142857142857,62.0952380952381,3.58864285714286,20.0238095238095,3.8337619047619,6.19047619047619,17.952380952381,1.70404761904762,8.80952380952381,11.7380952380952,3.13497619047619,7.11904761904762,24.047619047619,31.1666666666667,8.78571428571429,4.21428571428571,3.64285714285714,11.4761904761905,12.452380952381,0,0,349,158,77,170,83,20,18,57
"76","westernillinois","G","2019-02-28",28.1333333333333,63.8,3.71456666666667,21.4333333333333,4.17833333333333,6.7,19.1,1.71583333333333,8.96666666666667,12,3.16673333333333,7.26666666666667,24.5666666666667,31.8333333333333,8.93333333333333,4.36666666666667,4.03333333333333,11.0666666666667,12.7666666666667,0,0,337,168,94,172,91,39,16,45
"77","westernillinois","G","2019-02-23",24.9333333333333,58.9,2.8174,18.7333333333333,3.15216666666667,6.2,17.9,1.7825,9.73333333333333,13.4333333333333,3.02973333333333,5.23333333333333,24.5,29.7333333333333,7.53333333333333,3.83333333333333,3.7,9.6,14.1,0,0,335.5,137.5,101,161,87.5,35,16.5,59
"78","westernillinois","G","2019-02-20",25.4,59.2,3.2168,19.4,3.6254,6,17,1.7132,11.6,16,3.6256,5.8,25.8,31.6,6.8,4.4,4,9.4,16.2,0,0,233,118,69.5,113,58,14,11,48
"79","westernillinois","G","2019-02-16",26.6,58.6,2.8116,18.6,2.9986,8,18.2,1.9944,8.2,11.2,2.6756,5.2,25,30.2,9.2,4.8,3.8,9.2,11.6,0,0,271.5,90,103.5,150,54.5,23,12.5,39.5
"80","westernillinois","G","2019-02-07",26.4285714285714,59.8571428571429,2.88114285714286,18.2857142857143,2.95214285714286,8.14285714285714,18.7142857142857,2.239,8.28571428571428,11.1428571428571,2.57785714285714,4.71428571428571,22.8571428571429,27.5714285714286,8.42857142857143,5.28571428571429,2.85714285714286,8,13.2857142857143,0,0,316,117.5,65,162,68.5,24.5,12,58
"81","westernillinois","G","2019-02-02",25.4285714285714,58.4285714285714,2.83828571428571,17.1428571428571,2.91971428571429,8.28571428571428,20,2.17914285714286,8,10.5714285714286,2.53028571428571,4.14285714285714,21.8571428571429,26,9.42857142857143,5.42857142857143,3.85714285714286,8.28571428571429,13.5714285714286,0,0,294,105,66,160,61,32,15,44
"82","westernillinois","G","2019-02-01",25.5,57.6666666666667,2.80383333333333,17,2.95283333333333,8.5,20.6666666666667,2.12566666666667,7,9.66666666666667,2.11866666666667,4,21.3333333333333,25.3333333333333,10.1666666666667,5.5,4.16666666666667,8.16666666666667,13.5,0,0,382,111,132,222,66,39,9,75
"83","westernillinois","G","2019-01-26",24.7142857142857,57.5714285714286,2.71214285714286,16.4285714285714,2.74028571428571,8.28571428571429,21.2857142857143,1.94714285714286,7.42857142857143,9.71428571428571,2.443,4.85714285714286,19.5714285714286,24.4285714285714,10.5714285714286,4.71428571428571,3.85714285714286,8.85714285714286,14.4285714285714,0,0,378,135,125,214,82,35,22,80
"84","westernillinois","G","2019-01-19",23.5,57.3333333333333,2.59666666666667,16.3333333333333,2.67783333333333,7.16666666666667,20.8333333333333,1.804,8.33333333333333,11,2.6835,4.16666666666667,18.3333333333333,22.5,8.83333333333333,4.83333333333333,3.83333333333333,8.16666666666667,14.8333333333333,0,0,309,126,84,151,70,35,14,66
"85","westernillinois","G","2019-01-17",25.1666666666667,59.6666666666667,3.1655,17,3.6245,8.16666666666667,22.6666666666667,2.11416666666667,9.5,12.6666666666667,2.83616666666667,4.33333333333333,21.6666666666667,26,12.8333333333333,5.83333333333333,4.16666666666667,9.33333333333333,14.5,0,0,349,150,102,178,76,24,13,61
"86","westernillinois","G","2019-01-12",24.8333333333333,60.1904761904762,3.23419047619048,16.452380952381,3.34721428571429,8.38095238095238,22.1190476190476,2.22454761904762,10.5,13.5238095238095,3.437,5.95238095238095,20.2142857142857,26.1666666666667,11.6428571428571,5.35714285714286,4,9.16666666666667,14.6428571428571,0,0,323,111,108,206,82,27,10,75
"87","westernillinois","G","2019-01-10",26.2666666666667,61.1333333333333,3.72006666666667,18.1,3.8994,8.16666666666667,22.9333333333333,1.97616666666667,11.9,15.2666666666667,3.85283333333333,6.96666666666667,21.9666666666667,28.9333333333333,12.3,5.6,4,10.3,16.5333333333333,0,0,291,102,64,137,66,25,12,46
"88","westernillinois","G","2019-01-05",26.3833333333333,61.8333333333333,3.54241666666667,17.1666666666667,3.53436666666667,9.21666666666667,23.1833333333333,2.21088333333333,11.3166666666667,15.05,3.62783333333333,7.8,23.8333333333333,31.6333333333333,12.4333333333333,5.86666666666667,3.2,11.5333333333333,17.2,0,0,357,149,117,176,86,33,11,55
