"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"20","utahstate","G","2019-12-28",30.2142857142857,66.0833333333333,3.85266666666667,22.8809523809524,4.1392380952381,7.33333333333333,22.7142857142857,1.75445238095238,16.4880952380952,21.2142857142857,3.86669047619048,13.2261904761905,29.8452380952381,43.0714285714286,14.547619047619,6,2.96428571428571,12.8809523809524,16.6666666666667,0,0,0,0,0,0,0,0,0,0
"21","california","G","2019-12-29",21.6,50.6,2.9356,17.6,3.1738,4,12.6,1.1592,15,20,3.9492,5.8,19.2,25,8.8,5.2,2,12,19.4,0,0,227,72,63,113,42,27,8,46
"22","ucla","G","2019-12-28",27.6666666666667,61.8333333333333,4.07091666666667,22.1666666666667,4.31683333333333,5.5,18.9166666666667,1.804,15.4166666666667,22.9166666666667,4.49333333333333,12.1666666666667,28.5833333333333,40.75,13.9166666666667,6.25,2.58333333333333,13.9166666666667,22.1666666666667,0,0,373,112,136,230,82,50,17,72
"23","ucsb","G","2019-12-29",23,52.5,3.40066666666667,16.1666666666667,3.48083333333333,6.83333333333333,16.8333333333333,2.45916666666667,16,21.6666666666667,3.63333333333333,9,22.5,31.5,12.1666666666667,4.5,2.5,11.3333333333333,16.5,0,0,280,104,112,166,67,31,11,66
"24","ucriverside","G","2019-12-31",29.1666666666667,63.3333333333333,5.21,19.5,4.438,9.66666666666667,26,2.95616666666667,9.5,14.6666666666667,3.32,9.5,28.6666666666667,38.1666666666667,15.5,5.33333333333333,3.66666666666667,15.8333333333333,22,0,0,223,102,61,113,68,20,11,42
"25","ucriverside","G","2019-12-28",29.25,62.5833333333333,5.52283333333333,20.5,5.04866666666667,8.75,26.5,2.6505,10.5,15.5,3.82,8.33333333333333,29.8333333333333,38.1666666666667,16.25,5.25,3.41666666666667,15.1666666666667,21.8333333333333,0,0,376,152,151,206,68,39,18,65
"26","ucirvine","G","2019-12-28",26.5,56,4.004,21,4.32833333333333,5.5,17.8333333333333,1.1675,13.1666666666667,19.1666666666667,3.90366666666667,8.83333333333333,25.8333333333333,34.6666666666667,15.5,6.16666666666667,4,12.6666666666667,17.5,0,0,281,113,97,134,47,34,15,73
"27","ucdavis","G","2019-12-29",23.4,49.8,3.632,16.2,3.9748,7.2,19.6,1.628,15,17.8,4.1036,5,21.8,26.8,10.4,6.6,1.8,11,16.6,0,0,336,134,74,144,87,33,13,68
"28","tulsa","G","2019-12-29",26.8,57.7666666666667,3.81303333333333,19.5,3.41166666666667,7.3,19.2333333333333,2.2358,12.8,17.8666666666667,3.25856666666667,7.7,21.5333333333333,29.2333333333333,14.2,7.96666666666667,2,12.6333333333333,16,0,0,263,79,85,128,57,37,13,72
"29","tulane","G","2019-12-30",23.1666666666667,55.3333333333333,2.64633333333333,15.3333333333333,3.10833333333333,7.83333333333333,22.5,1.6715,12.8333333333333,20.1666666666667,2.641,7.16666666666667,22,29.1666666666667,10.1666666666667,7.16666666666667,2.33333333333333,11,12.6666666666667,0,0,289,92,85,164,48,42,17,86
"30","towson","G","2019-12-30",21.1666666666667,52.1666666666667,3.50483333333333,14.8333333333333,3.91216666666667,6.33333333333333,21,1.53283333333333,14,19.8333333333333,3.429,9,23.3333333333333,32.3333333333333,9.33333333333333,5.33333333333333,2.16666666666667,13,19.1666666666667,0,0,389,143,83,216,96,47,15,104
"31","towson","G","2019-12-28",22,53,3.6174,14.6,3.9874,7.4,23,1.7728,14.8,20.8,3.2814,10.2,22.6,32.8,9.6,5.6,2,12.6,20.4,0,0,196,74,68,105,36,17,9,46
"32","toledo","G","2019-12-28",20.8333333333333,52.1666666666667,2.2995,12.1666666666667,1.98366666666667,8.66666666666667,24.1666666666667,1.703,16.6666666666667,23.3333333333333,3.40116666666667,9.5,24.1666666666667,33.6666666666667,13,6.66666666666667,4.16666666666667,11,13.3333333333333,0,0,225,97,65,132,40,19,18,38
"33","utsa","G","2019-12-28",27.3333333333333,58.8333333333333,3.72883333333333,18,3.26666666666667,9.33333333333333,23.5,2.19116666666667,13.3333333333333,17.5,3.19733333333333,7.5,25,32.5,14.5,5.66666666666667,2.83333333333333,11.8333333333333,16.8333333333333,0,0,0,0,0,0,0,0,0,0
"34","texasriograndevalley","G","2019-12-30",27.2,63.4,4.031,21,3.991,6.2,20,1.8158,12.6,17.2,2.9866,10.4,19.6,30,15.8,9.4,3.8,14.4,20.8,0,0,245,109,73,161,45,14,9,40
"35","texastech","G","2019-12-29",25.5,61,3.30825,18.75,3.989,6.75,25.25,1.76725,19,24.25,4.23675,8.75,26,34.75,14,8,3,15,16,0,0,241,90,125,120,60,20,9,59
"36","texassouthern","G","2019-12-30",31.25,70.35,4.8041,23.8,4.8694,7.45,23.9,1.5955,17.4,23.05,5.4406,11.2,28.65,39.85,14.05,7.3,3.95,16.55,21.7,0,0,206,105,50,104,53,23,8,47
"37","texassouthern","G","2019-12-28",28.6333333333333,64.2833333333333,3.92501666666667,21.95,4.4719,6.68333333333333,22.7833333333333,1.5871,16.6333333333333,23.5333333333333,4.31543333333333,9.3,25.2333333333333,34.5333333333333,13.2333333333333,7.13333333333333,3.61666666666667,14.6666666666667,19.6333333333333,0,0,338,137,107,208,72,35,20,84
"38","texas","G","2019-12-30",22,50.25,3.01,12.75,3.102,9.25,23,1.712,8,12.25,2.94675,5.5,19.75,25.25,13.25,6,3.75,11.75,13.5,0,0,216,111,71,105,71,24,12,40
"39","tcu","G","2019-12-30",27.4,63,3.764,19.8,3.8888,7.6,24.6,1.815,10.4,15.6,2.8608,10.6,24,34.6,18.2,9.6,4.2,12.6,16.6,0,0,168,58,30,93,23,14,7,37
"40","texasamcorpuschristi","G","2019-12-29",20.6666666666667,48.6666666666667,3.07783333333333,12.5,2.75483333333333,8.16666666666667,22.5,1.83116666666667,11.1666666666667,15.6666666666667,2.64933333333333,7.66666666666667,19.6666666666667,27.3333333333333,11.1666666666667,5.33333333333333,2.16666666666667,13,15.1666666666667,0,0,328,135,68,201,73,27,25,64
"41","texasam","G","2019-12-30",18.5,44.5,3.0785,12.75,2.86125,5.75,20.5,1.2025,14.5,21.25,3.8585,8,21.5,29.5,13.25,6.25,3.5,13.75,12,0,0,241,98,92,144,70,33,8,55
"42","utmartin","G","2019-12-29",26.1666666666667,59.1666666666667,3.52916666666667,18.1666666666667,3.23766666666667,8,21.3333333333333,1.74283333333333,10.1666666666667,14.8333333333333,2.94733333333333,7.33333333333333,22,29.3333333333333,10.6666666666667,3.16666666666667,1.66666666666667,11.5,15.6666666666667,0,0,0,0,0,0,0,0,0,0
"43","tennessee","G","2019-12-28",21.3333333333333,51,2.75483333333333,17,3.09716666666667,4.33333333333333,18,1.04483333333333,15.6666666666667,18.6666666666667,3.88383333333333,6.66666666666667,21.8333333333333,28.5,13,6.83333333333333,4.66666666666667,12.3333333333333,15.6666666666667,0,0,214,68,61,108,37,20,13,36
"44","tennesseetech","G","2019-12-29",26.5833333333333,59.5833333333333,3.962,19.4166666666667,4.31333333333333,7.16666666666667,25.0833333333333,1.27641666666667,9.83333333333333,17.3333333333333,3.13316666666667,7,21.9166666666667,28.9166666666667,13.3333333333333,8.75,3.75,12.3333333333333,14.3333333333333,0,0,198,59,66,110,67,16,2,48
"45","temple","G","2019-12-31",28.4166666666667,59.0833333333333,4.0635,19.6666666666667,4.12291666666667,8.75,23.75,2.21641666666667,11,17.1666666666667,2.40075,4.91666666666667,30.5833333333333,35.5,18,6.08333333333333,2.08333333333333,14,15.0833333333333,0,0,311,108,53,164,67,32,12,63
"46","syracuse","G","2019-12-28",23,53.8333333333333,2.55583333333333,13.1666666666667,2.91083333333333,9.83333333333333,26.1666666666667,1.376,14.6666666666667,19.8333333333333,3.19316666666667,7.16666666666667,20,27.1666666666667,16.5,7.16666666666667,3,9.66666666666667,16,0,0,278,137,65,165,92,17,9,70
"47","stonybrook","G","2019-12-29",24.1666666666667,54.5,3.09233333333333,15.3333333333333,3.27,8.83333333333333,22.8333333333333,2.01916666666667,9.83333333333333,14.6666666666667,3.3485,7.83333333333333,25,32.8333333333333,11.8333333333333,6.83333333333333,5.5,15.5,14,0,0,308,140,99,190,90,38,14,78
"48","stetson","G","2019-12-30",23,47.4,3.6898,17.2,3.9414,5.8,16.4,1.5898,16.8,25.8,3.209,9,21.8,30.8,11.4,5.8,0.8,15,17.8,0,0,256,126,116,148,64,33,16,77
"49","stephenf.austin","G","2019-12-28",30.1333333333333,59.7,5.40223333333333,25.2666666666667,5.50356666666667,4.86666666666667,15.6333333333333,1.459,17.4,24.4666666666667,4.67566666666667,11.6,26.2333333333333,37.8333333333333,15.6333333333333,10.9666666666667,2.53333333333333,15.2333333333333,22.3,0,0,124,52,38,79,41,19,17,28
"50","stanford","G","2019-12-29",26.6666666666667,55,3.35591666666667,20.25,3.75675,6.41666666666667,19.3333333333333,1.53833333333333,10.3333333333333,15.4166666666667,2.9455,5.83333333333333,27.75,33.5833333333333,11.5833333333333,6.25,4.5,16,11,0,0,220,115,40,100,41,22,3,50
"51","st.johnsny","G","2019-12-31",28.0666666666667,67.2666666666667,3.717,22.7333333333333,4.2104,5.33333333333333,20.9333333333333,1.45086666666667,19.4,24.8666666666667,4.79186666666667,11.0666666666667,23.2,34.2666666666667,15.3333333333333,10.5333333333333,6.06666666666667,11.7333333333333,19.0666666666667,0,0,315,128,85,157,59,30,14,63
"52","st.bonaventure","G","2019-12-30",27.1666666666667,56.6666666666667,3.7355,18.3333333333333,3.917,8.83333333333333,20.1666666666667,2.12983333333333,10,13.6666666666667,3.59716666666667,9,26,35,15.8333333333333,5.5,4.16666666666667,12,16,0,0,318,101,89,151,75,43,20,65
"53","southernutah","G","2019-12-30",22.5,56.1666666666667,2.99483333333333,15.6666666666667,3.14883333333333,6.83333333333333,21,1.61866666666667,15,20.9166666666667,3.3065,11,24.6666666666667,35.6666666666667,10.0833333333333,6.25,3.16666666666667,16.75,20.75,0,0,295,79,89,156,68,30,21,51
"54","southernmiss","G","2019-12-30",26.1333333333333,55.2,3.34373333333333,20.6,3.53133333333333,5.53333333333333,16.3333333333333,1.1576,11.1333333333333,16.6666666666667,2.69386666666667,8.13333333333333,23.0666666666667,31.2,14.8,7.93333333333333,3.26666666666667,12.7333333333333,16.9333333333333,0,0,210,73,63,110,54,23,16,46
"55","siuedwardsville","G","2019-12-29",26.4166666666667,59.5833333333333,4.12666666666667,19,3.77558333333333,7.41666666666667,19.6666666666667,2.69408333333333,9.41666666666667,16.0833333333333,2.45158333333333,6.75,18.3333333333333,25.0833333333333,13.4166666666667,5.66666666666667,3,12.1666666666667,24.6666666666667,0,0,86,31,14,42,24,20,3,13
"56","southernillinois","G","2019-12-30",18.5,43.3333333333333,2.75933333333333,12.1666666666667,2.74683333333333,6.33333333333333,19.6666666666667,1.49683333333333,13,16.6666666666667,3.58766666666667,6,18.8333333333333,24.8333333333333,13.8333333333333,5.83333333333333,1,11,14.1666666666667,0,0,245,99,64,134,51,15,12,54
"57","usc","G","2019-12-29",27.75,57,3.34675,20.5,3.364,7.25,18,1.7055,10.5,17,3.348,9.75,26.5,36.25,19,6.75,6.25,13.25,15.25,0,0,268,118,85,165,64,42,15,60
"58","southeasternlouisiana","G","2019-12-29",31.5,62.5,4.03825,21.25,3.50375,10.25,24.75,2.7835,10,15,3.0075,6.75,20.5,27.25,14.5,6.5,1,15.25,18.75,0,0,228,96,57,138,59,19,18,49
"59","southeastmissouristate","G","2019-12-29",20.3666666666667,53.0333333333333,3.0449,14.8333333333333,3.052,5.53333333333333,17.5,1.63326666666667,10.3666666666667,15.5666666666667,2.49316666666667,7.9,21.3,29.2,9.26666666666667,6.23333333333333,0.833333333333333,14.9,18.4,0,0,0,0,0,0,0,0,0,0
"60","southflorida","G","2019-12-29",24.05,53.05,3.5936,17.6,3.68415,6.45,19.2,1.6882,12.55,20.05,3.48795,9.3,21.35,30.65,9.6,8,1.2,13.85,18.35,0,0,264,89,81,139,61,33,8,65
"61","southdakotastate","G","2019-12-29",24.6333333333333,55.6,3.38283333333333,18.6,3.91706666666667,6.03333333333333,21,1.53326666666667,10.6,16.8,3.5231,8.6,24.2666666666667,32.8666666666667,13.1333333333333,6.23333333333333,2.33333333333333,11.3333333333333,13.1666666666667,0,0,417,140,115,224,115,46,25,72
"62","southdakota","G","2019-12-29",28.3428571428571,58.2571428571429,3.59197142857143,23.1428571428571,3.97611428571429,5.2,14.9714285714286,1.57857142857143,14.4857142857143,19.2571428571429,3.58085714285714,8.28571428571429,24.0571428571429,32.3428571428571,12.6,4.4,3,10.6857142857143,15.8857142857143,0,0,176,72,53,93,47,22,7,38
"63","uscupstate","G","2019-12-29",26,55.35,4.37555,19.2,4.72735,6.8,19.6,1.386,13.95,19.55,3.2466,6.3,22,28.3,13.4,6.35,2.35,11.85,17.85,0,0,158,70,49,83,40,22,13,37
"64","southcarolinastate","G","2019-12-30",22.75,52.5,3.4185,19.25,3.85075,3.5,14,0.988,22,27.75,4.161,8,25.75,33.75,11.25,2.75,3,13,17.25,0,0,228,99,69,131,44,25,16,47
"65","southcarolina","G","2019-12-30",25.85,54.25,3.7092,20.8,4.1327,5.05,17.05,1.2762,12.35,19.1,3.9153,8.1,21.5,29.6,14.15,6.85,3.5,12.55,18.7,0,0,273,138,106,125,69,35,13,49
"66","southalabama","G","2019-12-28",24.8333333333333,57.3333333333333,3.8555,16.5833333333333,3.34133333333333,8.25,22.3333333333333,2.41433333333333,13.6666666666667,18.1666666666667,3.63433333333333,7,22.1666666666667,29.1666666666667,13.1666666666667,5.75,4.83333333333333,12.1666666666667,18.25,0,0,0,0,0,0,0,0,0,0
"67","siena","G","2019-12-29",27.5,62.9166666666667,3.40308333333333,20.9166666666667,3.82683333333333,6.58333333333333,20.1666666666667,2.4,12.8333333333333,18.6666666666667,2.78666666666667,10.25,27.8333333333333,38.0833333333333,12.1666666666667,5.75,3.83333333333333,15.9166666666667,18.9166666666667,0,0,291,93,113,152,61,37,9,62
"68","setonhall","G","2019-12-30",24.75,65.5,3.5415,18,4.003,6.75,27.5,1.77775,10,16.5,2.6335,8.25,27.25,35.5,13,11.25,7.5,16.75,22.25,0,0,275,110,82,166,63,36,16,92
"69","seattle","G","2019-12-28",24.5333333333333,61.4333333333333,3.1103,17.2,3.8314,7.33333333333333,23.7666666666667,1.79166666666667,13.0333333333333,17.9666666666667,2.9761,9.93333333333333,23.1666666666667,33.1,10.9,6.53333333333333,2.8,10.6666666666667,15.4,0,0,389,127,81,180,74,29,12,77
"70","santaclara","G","2019-12-29",28,60.1666666666667,4.32016666666667,21.3333333333333,4.89416666666667,6.66666666666667,21.3333333333333,1.9875,15,19.8333333333333,5.44816666666667,8,26,34,16.3333333333333,6,4.83333333333333,13,19.6666666666667,0,0,62,30,19,28,15,12,0,8
"71","sanjosestate","G","2019-12-28",19,52.6,3.00261666666667,12.4666666666667,3.0757,6.53333333333333,21.95,1.8496,15.5666666666667,21.1666666666667,4.04623333333333,6.36666666666667,23.0666666666667,29.4333333333333,11.6166666666667,4.91666666666667,4.11666666666667,14.5,18.6833333333333,0,0,328,130,117,178,87,40,18,81
"72","sanfrancisco","G","2019-12-30",25.6666666666667,58.1666666666667,3.8455,16.3333333333333,3.75566666666667,9.33333333333333,27,2.16766666666667,13,18.1666666666667,4.12666666666667,8.16666666666667,23,31.1666666666667,12.6666666666667,8.66666666666667,3.66666666666667,11,16.8333333333333,0,0,284,85,85,141,47,30,11,54
"73","sandiego","G","2019-12-29",25.25,59.6666666666667,3.12316666666667,19.75,3.72033333333333,5.5,19.4166666666667,1.6355,9.33333333333333,15.5,2.725,7.16666666666667,28.5833333333333,35.75,11.9166666666667,5.25,4.66666666666667,13.4166666666667,15.9166666666667,0,0,0,0,0,0,0,0,0,0
"74","sandiegostate","G","2019-12-28",27.4,57.2,4.3062,19,4.352,8.4,20.8,2.4,13.4,16.6,5.28,11.6,24.2,35.8,16.6,6.8,4.2,12.6,17.4,0,0,256,101,76,178,67,32,13,64
"75","samhoustonstate","G","2019-12-29",27.1666666666667,63.3333333333333,3.55366666666667,18.1666666666667,3.483,9,24.3333333333333,2.7375,16.5,20.8333333333333,4.62216666666667,10.8333333333333,25.1666666666667,36,18,10,3,12.6666666666667,16.6666666666667,0,0,122,44,31,71,27,13,8,29
"76","st.peters","G","2019-12-28",24.0666666666667,61.5333333333333,4.11053333333333,17.6666666666667,3.6592,6.4,16.4333333333333,2.6382,15.3333333333333,21.5333333333333,4.50673333333333,16.3666666666667,24.8333333333333,41.2,10.7,9.2,4.6,20,19.2333333333333,0,0,332,135,149,204,86,38,12,58
"77","saintmarys","G","2019-12-28",24.5714285714286,49.3571428571429,2.77733333333333,15.8333333333333,2.88933333333333,8.73809523809524,19.2619047619048,1.97754761904762,13.0714285714286,17.2380952380952,3.10628571428571,5.16666666666667,21.0714285714286,26.2380952380952,11.5952380952381,5.85714285714286,2.85714285714286,8.38095238095238,12.7380952380952,0,0,299,102,112,178,67,31,21,82
"78","saintlouis","G","2019-12-29",30.8,66.35,3.79145,22.6,3.44911666666667,8.2,21.9333333333333,1.70786666666667,14.5166666666667,23.0166666666667,3.11128333333333,12.35,27.05,39.4,15.2166666666667,6.16666666666667,3.81666666666667,11.8166666666667,17.3833333333333,0,0,322,128,133,222,82,26,20,87
"79","sacredheart","G","2019-12-29",32.95,69.9,3.8553,25.7,4.34905,7.25,25.75,1.3609,13.1,16,3.9168,11.8,28,39.8,18.35,6.6,3.6,11.8,16.65,0,0,178,52,34,98,33,25,5,27
"80","sacramentostate","G","2019-12-30",18,47.5333333333333,3.00066666666667,13.4666666666667,2.82133333333333,4.53333333333333,13.4,1.68273333333333,13.2666666666667,18.8,3.32333333333333,7.8,23.2666666666667,31.0666666666667,10.9333333333333,4.66666666666667,3.4,13.2,13.8,0,0,275,88,135,180,68,32,17,71
"81","sacramentostate","G","2019-12-28",18.95,50.2333333333333,2.89946666666667,14.5166666666667,2.7728,4.43333333333333,12.6,1.47858333333333,14.1833333333333,20.3,3.5546,8.18333333333333,23.7666666666667,31.95,10.65,5.55,3,13,16.2666666666667,0,0,233,87,63,109,60,29,7,30
"82","rutgers","G","2019-12-30",26.8,60.6,3.7934,22.4,4.1306,4.4,16.8,1.25,7.2,11.4,3.1514,10.8,26.2,37,12.4,8,3.4,14.8,16.8,0,0,0,0,0,0,0,0,0,0
"83","rider","G","2019-12-31",25,61,3.265,18.75,3.20925,6.25,18.5,1.9365,21,26.75,3.852,12.25,24,36.25,11.5,7.5,2.5,10.25,15.5,0,0,258,84,80,143,49,25,16,51
"84","richmond","G","2019-12-29",26.9166666666667,57.7833333333333,2.92638333333333,17.7166666666667,3.4343,9.2,23.3833333333333,1.76566666666667,9.81666666666667,12.6333333333333,3.16508333333333,4.06666666666667,26.0666666666667,30.1333333333333,17.6333333333333,7.98333333333333,2.18333333333333,10,10.7166666666667,0,0,248,90,68,127,46,29,13,58
"85","rice","G","2019-12-29",28.1666666666667,59.6666666666667,4.28116666666667,16.1666666666667,4.35266666666667,12,30.8333333333333,2.127,14.1666666666667,22,4.07633333333333,9.5,22.6666666666667,32.1666666666667,16,6.66666666666667,3,13,14.3333333333333,0,0,228,91,98,137,56,28,13,81
"86","rhodeisland","G","2019-12-29",34.6666666666667,78.3333333333333,4.19066666666667,27,4.508,7.66666666666667,20.3333333333333,2.198,13.6666666666667,20.3333333333333,3.61533333333333,15.3333333333333,30.3333333333333,45.6666666666667,16.6666666666667,11.6666666666667,5.33333333333333,15.6666666666667,23.3333333333333,0,0,215,70,55,132,68,26,14,47
"87","radford","G","2019-12-29",26.15,57.85,4.32438333333333,16.95,3.72498333333333,9.2,22.5333333333333,2.3994,10.1666666666667,15.8833333333333,2.63743333333333,8.58333333333333,24.1833333333333,32.7666666666667,13.8,4.55,1.53333333333333,9.68333333333333,19.2833333333333,0,0,0,0,0,0,0,0,0,0
"88","purdue","G","2019-12-28",23.0285714285714,59.9714285714286,3.25777142857143,15.8571428571429,3.22031428571429,7.17142857142857,23.3142857142857,2.025,11.2285714285714,16.5142857142857,3.97868571428571,10.8857142857143,25.4857142857143,36.3714285714286,12.0285714285714,7.25714285714286,2.88571428571429,12.8285714285714,18.9428571428571,0,0,278,126,80,155,77,27,12,66
"89","providence","G","2019-12-31",22.6666666666667,63,3.31716666666667,16.0833333333333,2.93483333333333,6.58333333333333,21,1.78008333333333,14.5,23.5,2.9305,14.9166666666667,25.5833333333333,40.5,14.5,8.5,3.25,15,17.3333333333333,0,0,345,159,104,158,76,36,16,77
"90","princeton","G","2019-12-29",23.8666666666667,52.6666666666667,3.168,16,3.2439,7.86666666666667,22.5,1.71933333333333,16.3333333333333,21.0333333333333,3.85716666666667,7.76666666666667,20.6333333333333,28.4,15.4,5.76666666666667,1.66666666666667,12.8333333333333,18.0666666666667,0,0,221,94,77,119,61,26,21,42
"91","presbyterian","G","2019-12-29",22.85,53.9,3.68775,18.65,3.9303,4.2,18.35,1.2072,12.2,16.6,3.319,6.75,22.45,29.2,10,5.4,1.6,13.4,15.9,0,0,0,0,0,0,0,0,0,0
"92","prairieview","G","2019-12-30",23.6666666666667,57.3333333333333,3.55816666666667,19.4166666666667,3.46841666666667,4.25,13.5,0.79875,15.3333333333333,23.75,3.93666666666667,9,18.5833333333333,27.5833333333333,11.4166666666667,8.58333333333333,2,15.9166666666667,25.5,0,0,0,0,0,0,0,0,0,0
"93","portlandstate","G","2019-12-30",31.1166666666667,68.7833333333333,4.19363333333333,22.1333333333333,4.34441666666667,8.98333333333333,23,1.8908,12.4,20.0666666666667,2.99675,14.6833333333333,27.9,42.5833333333333,16.2333333333333,8.23333333333333,6.4,12.4333333333333,20.5166666666667,0,0,207,68,60,107,38,21,14,53
