"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"23","rhodeisland","G","2019-02-09",552,1290,76.02,440,81.327,112,426,32.039,324,484,73.083,223,525,748,266,162,85,265,406,0,0,26815,10623,9232,15216,6253,3051,1665,6130
"24","rhodeisland","G","2019-02-06",529,1222,72.999,420,77.552,109,402,31.61,320,472,71.933,208,504,712,258,157,85,261,386,0,0,24524,9614,8586,13908,5699,2820,1547,5660
"25","rhodeisland","G","2019-02-02",507,1170,70.055,402,73.416,105,384,30.21,303,450,66.991,201,480,681,245,150,77,256,372,0,0,23316,9127,8153,13185,5442,2683,1486,5380
"26","rhodeisland","G","2019-01-30",479,1111,65.48,381,69.985,98,366,26.843,294,431,64.183,193,463,656,227,141,74,246,357,0,0,21116,8177,7408,11965,4926,2392,1322,4877
"27","rhodeisland","G","2019-01-27",454,1062,61.126,363,65.929,91,345,24.796,281,415,59.933,187,447,634,209,136,72,230,339,0,0,19903,7675,7009,11305,4620,2276,1254,4604
"28","rhodeisland","G","2019-01-23",429,1001,58.511,339,62.79,90,336,23.796,261,389,54.932,174,424,598,200,130,68,217,319,0,0,17163,6588,6085,9728,4010,1940,1068,3975
"29","rhodeisland","G","2019-01-19",401,952,53.646,314,57.123,87,328,22.629,242,355,52.236,168,390,558,189,124,64,199,304,0,0,15156,5777,5428,8681,3546,1665,974,3502
"30","rhodeisland","G","2019-01-16",376,906,49.782,294,53.859,82,315,19.962,222,329,47.57,163,367,530,174,115,62,183,284,0,0,13838,5304,4992,7940,3252,1517,895,3194
"31","rhodeisland","G","2019-01-13",349,841,45.114,270,49.489,79,290,18.962,212,312,45.07,148,351,499,161,108,56,172,267,0,0,12527,4829,4518,7203,2941,1371,812,2906
"32","rhodeisland","G","2019-01-09",323,796,41.21,252,44.739,71,272,16.962,194,284,41.991,145,320,465,147,101,55,159,250,0,0,10462,4045,3830,6078,2413,1117,693,2484
"33","rhodeisland","G","2019-01-06",305,744,38.902,240,41.721,65,254,15.795,183,268,40.087,137,293,430,137,93,52,142,232,0,0,9551,3750,3448,5499,2204,981,621,2259
"34","rhodeisland","G","2018-12-30",281,687,35.709,224,38.047,57,230,13.82,167,249,35.753,126,270,396,121,83,47,128,218,0,0,7727,3126,2796,4407,1843,791,509,1757
"35","rhodeisland","G","2018-12-25",257,627,32.393,206,34.783,51,208,11.62,161,237,33.586,116,247,363,111,75,44,118,200,0,0,6555,2603,2412,3753,1537,686,461,1499
"36","rhodeisland","G","2018-12-24",235,571,29.098,192,30.969,43,189,10.02,138,210,29.475,109,224,333,99,67,35,102,181,0,0,6064,2417,2234,3463,1445,644,416,1358
"37","rhodeisland","G","2018-12-22",204,501,26.591,169,28.864,35,165,8.401,126,187,27.142,100,202,302,91,60,32,93,160,0,0,5170,2026,1917,2962,1225,562,371,1165
"38","rhodeisland","G","2018-12-16",175,439,23.049,145,25.052,30,148,6.901,106,154,23.517,92,177,269,74,54,30,84,132,0,0,4029,1592,1487,2275,949,443,281,913
"39","rhodeisland","G","2018-12-08",149,386,19.245,122,20.058,27,130,6.334,82,127,18.228,80,151,231,65,47,24,67,118,0,0,3076,1237,1192,1791,671,343,219,717
"40","rhodeisland","G","2018-12-01",132,329,17.207,107,17.422,25,112,5.884,68,101,16.18,73,124,197,58,41,22,59,93,0,0,2067,858,800,1209,438,237,144,490
"41","rhodeisland","G","2018-11-28",106,258,13.57,84,13.639,22,89,5.509,52,79,12.513,53,95,148,47,29,17,46,78,0,0,1449,594,523,826,281,151,93,320
"42","rhodeisland","G","2018-11-24",84,196,10.862,64,9.906,20,65,5.166,40,60,9.207,38,73,111,39,22,13,30,58,0,0,849,369,279,473,181,84,54,180
"43","rhodeisland","G","2018-11-16",57,136,8.238,42,6.94,15,47,4.111,23,39,6.274,29,55,84,28,11,9,19,39,0,0,348,154,138,209,64,36,23,67
"44","rhodeisland","G","2018-11-13",35,72,5.74,22,4.008,13,27,3.361,14,23,3.524,16,34,50,21,7,8,10,17,0,0,119,60,51,64,16,12,7,28
"45","radford","G","2019-12-29",274,635,46.194,185,45.91,89,247,24.276,120,184,30.549,101,253,354,140,59,24,115,205,0,0,7107,2813,2235,4104,1718,845,469,1475
"46","radford","G","2019-12-22",251,585,42.46,170,42.319,81,229,22.026,101,161,27.049,95,222,317,125,53,23,103,191,0,0,6035,2385,1953,3524,1445,690,423,1269
"47","radford","G","2019-12-18",228,531,38.206,162,39.369,66,197,18.726,94,149,24.882,85,208,293,110,49,22,91,166,0,0,4800,1932,1525,2798,1149,561,337,985
"48","radford","G","2019-12-14",210,474,34.479,150,37.429,60,174,16.16,87,137,23.049,78,190,268,101,43,21,82,150,0,0,3920,1556,1308,2279,935,452,256,818
"49","radford","G","2019-12-07",188,428,30.714,136,33.263,52,153,14.446,81,120,21.216,72,165,237,90,41,19,71,135,0,0,3031,1192,1066,1777,715,335,185,640
"50","radford","G","2019-12-04",150,358,24.664,107,28.032,43,134,11.946,72,110,18.466,62,135,197,66,37,16,66,119,0,0,2396,896,824,1372,568,270,134,505
"51","radford","G","2019-11-26",127,292,20.969,91,23.799,36,107,10.78,62,94,15.666,53,116,169,59,34,13,57,95,0,0,1350,506,503,781,335,150,77,271
"52","radford","G","2019-11-22",106,242,17.031,74,18.882,32,88,9.614,47,68,12.583,43,102,145,54,24,11,44,72,0,0,736,298,245,406,186,91,48,151
"53","radford","G","2019-11-19",83,187,12.727,60,15.412,23,68,6.514,35,52,10.25,34,77,111,35,19,8,32,53,0,0,463,194,142,259,117,59,30,94
"54","radford","G","2019-11-15",54,118,9.019,40,12.017,14,44,3.638,29,45,7.583,24,51,75,23,15,5,19,34,0,0,154,68,45,103,42,19,10,32
"55","radford","G","2019-11-12",20,53,2.4,16,3.662,4,17,1.066,16,23,2.5,7,23,30,4,4,2,8,21,0,0,93,46,39,60,28,12,7,21
"56","radford","G","2019-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","radford","G","2019-03-10",805,1750,120.074,557,116.591,248,674,63.981,338,472,87.365,260,723,983,416,181,87,313,480,0,0,34353,14193,10981,19203,7986,3721,2060,7202
"58","radford","G","2019-03-08",811,1752,121.157,560,117.168,251,674,64.432,348,487,88.922,257,720,977,423,181,87,312,481,0,0,36393,15152,11610,20327,8531,3982,2188,7759
"59","radford","G","2019-03-07",781,1696,116.676,541,112.745,240,651,61.499,335,470,85.872,253,692,945,406,177,84,304,468,0,0,36122,15045,11524,20199,8466,3955,2170,7704
"60","radford","G","2019-03-02",789,1699,116.837,536,111.253,253,664,64.833,335,472,87.83,252,695,947,418,178,86,310,467,0,0,35543,14798,11347,19897,8334,3931,2159,7628
"61","radford","G","2019-02-27",761,1636,111.875,518,107.307,243,639,62.571,329,460,84.43,242,673,915,402,169,83,303,453,0,0,34517,14345,11038,19340,8083,3826,2097,7419
"62","radford","G","2019-02-23",735,1579,107.767,497,104.439,238,621,60.621,315,441,81.305,236,650,886,393,162,82,293,440,0,0,33314,13853,10665,18688,7807,3686,2032,7175
"63","radford","G","2019-02-21",702,1517,103.212,474,101.142,228,600,57.967,304,427,77.888,229,627,856,374,156,80,282,426,0,0,32454,13504,10390,18193,7609,3590,1978,6996
"64","radford","G","2019-02-16",685,1458,101.062,462,99.309,223,572,57.038,291,407,75.26,212,596,808,363,150,78,272,410,0,0,31127,12955,9979,17461,7326,3465,1893,6726
"65","radford","G","2019-02-09",664,1391,97.894,450,95.716,214,540,55.672,273,383,70.593,196,575,771,352,147,74,269,399,0,0,27649,11637,8844,15427,6518,3099,1699,5986
"66","radford","G","2019-02-07",628,1328,94.274,427,92.549,201,516,53.005,257,363,68.218,188,550,738,333,143,69,256,379,0,0,25667,10848,8194,14346,6060,2890,1593,5596
"67","radford","G","2019-02-02",600,1274,89.92,408,87.646,192,493,50.455,242,342,64.217,185,516,701,322,136,66,244,352,0,0,23130,9664,7398,12862,5441,2680,1449,5008
"68","radford","G","2019-01-30",574,1218,86.462,388,84.896,186,473,49.022,233,327,62.675,179,489,668,307,131,66,232,336,0,0,21212,8764,6821,11841,4950,2461,1338,4646
"69","radford","G","2019-01-24",543,1158,81.166,366,80.638,177,450,46.772,218,310,59.042,169,474,643,289,125,65,223,325,0,0,18218,7482,5906,10250,4306,2119,1183,4008
"70","radford","G","2019-01-21",514,1098,77.089,345,76.296,169,426,44.677,212,302,56.542,161,453,614,281,121,61,212,308,0,0,17659,7238,5733,9942,4167,2065,1146,3885
"71","radford","G","2019-01-19",489,1049,73.025,329,72.457,160,403,42.351,200,281,53.675,149,430,579,264,116,57,197,292,0,0,15908,6500,5216,8994,3788,1869,1031,3479
"72","radford","G","2019-01-17",461,992,68.298,314,69.275,147,377,39.389,194,272,52.008,140,407,547,245,112,56,189,278,0,0,14530,6006,4738,8229,3439,1684,959,3194
"73","radford","G","2019-01-12",437,945,64.739,304,65.454,133,348,36.393,177,251,48.091,137,386,523,229,106,53,173,262,0,0,12217,4979,4037,6992,2901,1435,835,2769
"74","radford","G","2019-01-10",409,895,60.188,282,60.526,127,334,34.793,160,226,44.911,131,364,495,213,96,53,157,246,0,0,10846,4391,3672,6268,2580,1280,760,2451
"75","radford","G","2019-01-05",390,848,56.725,267,56.145,123,312,33.924,131,188,39.687,124,336,460,202,90,48,146,229,0,0,9142,3635,3129,5212,2197,1083,660,2021
"76","radford","G","2019-01-01",359,785,50.542,242,48.964,117,285,31.008,119,173,35.687,112,307,419,187,82,44,138,213,0,0,8741,3445,3020,4987,2092,1042,630,1939
"77","radford","G","2018-12-29",333,719,48.224,224,46.872,109,266,28.625,115,165,34.02,101,291,392,173,74,40,131,191,0,0,7457,2949,2594,4224,1770,901,523,1650
"78","radford","G","2018-12-21",302,657,43.706,204,41.527,98,241,25.816,108,151,32.437,90,263,353,155,67,36,120,178,0,0,6128,2468,2071,3502,1487,735,433,1370
"79","radford","G","2018-12-18",279,597,40.857,188,38.748,91,217,24.845,103,145,31.604,78,245,323,144,63,34,110,165,0,0,5011,2038,1728,2907,1227,584,355,1143
"80","radford","G","2018-12-15",254,547,36.943,172,35.015,82,201,20.928,96,134,29.479,73,229,302,134,56,32,96,148,0,0,4121,1691,1377,2368,990,482,281,943
"81","radford","G","2018-12-08",229,483,34.177,159,32.805,70,175,18.762,89,122,27.779,66,208,274,117,48,29,83,127,0,0,3155,1314,1067,1779,752,371,217,696
"82","radford","G","2018-12-04",203,428,30.695,139,29.176,64,158,16.679,81,111,25.112,62,191,253,103,38,26,73,107,0,0,2176,964,717,1193,530,233,157,458
"83","radford","G","2018-11-30",179,363,27.485,121,25.595,58,137,15.446,73,96,20.945,51,160,211,93,34,24,65,89,0,0,1548,679,519,849,382,161,108,335
"84","radford","G","2018-11-26",139,286,20.045,90,18.363,49,110,12.186,60,81,17.588,40,125,165,78,27,22,55,77,0,0,1380,604,446,753,347,142,92,290
"85","radford","G","2018-11-20",107,231,14.435,63,11.846,44,96,9.853,48,66,14.505,32,106,138,65,21,18,44,62,0,0,741,333,243,405,166,78,44,141
"86","radford","G","2018-11-17",84,177,11.652,45,8.413,39,78,8.57,35,47,12.191,25,82,107,48,13,13,30,40,0,0,439,206,134,236,91,37,25,84
"87","radford","G","2018-11-14",60,120,8.496,30,5.546,30,54,7.32,29,40,9.524,17,52,69,40,10,11,21,29,0,0,181,86,49,86,38,14,4,46
"88","radford","G","2018-11-09",31,59,4.567,13,3.107,18,33,4.453,11,15,4.5,8,26,34,24,4,6,13,16,0,0,0,0,0,0,0,0,0,0
"89","quinnipiac","G","2020-01-03",251,576,35.002,147,35.871,104,284,18.251,118,159,29.379,78,256,334,143,50,36,117,144,0,0,7865,3015,2235,4524,1798,805,442,1822
"90","quinnipiac","G","2019-12-21",232,521,32.768,141,34.371,91,251,16.108,100,135,26.213,67,227,294,127,44,30,108,129,0,0,5802,2228,1664,3349,1378,600,347,1400
"91","quinnipiac","G","2019-12-20",207,458,28.919,125,30.679,82,224,14.789,96,127,24.713,56,204,260,115,40,25,98,112,0,0,5080,1950,1421,2927,1181,516,293,1191
"92","quinnipiac","G","2019-12-15",182,408,24.724,115,26.845,67,189,12.027,80,107,20.939,52,179,231,94,35,24,87,99,0,0,4233,1594,1202,2431,957,425,243,946
"93","quinnipiac","G","2019-12-07",157,363,20.418,98,21.225,59,172,10.111,63,85,15.981,51,150,201,85,29,21,70,85,0,0,2924,1062,797,1631,652,313,178,646
"94","quinnipiac","G","2019-12-03",126,302,16.077,76,16.675,50,144,8.512,57,72,14.981,42,126,168,70,27,19,57,64,0,0,2341,859,629,1305,528,250,142,517
"95","quinnipiac","G","2019-11-24",99,238,13.045,58,13.743,41,118,6.666,40,51,11.725,33,108,141,54,23,17,47,46,0,0,1387,505,355,738,311,148,77,288
"96","quinnipiac","G","2019-11-23",79,187,10.883,51,11.243,28,85,4.426,20,27,8.125,24,82,106,41,17,15,37,38,0,0,922,351,267,499,196,95,53,183
"97","quinnipiac","G","2019-11-22",49,130,5.962,38,6.814,11,52,1.85,11,15,4.125,18,57,75,17,11,10,27,28,0,0,572,208,154,297,110,63,32,105
"98","quinnipiac","G","2019-11-16",29,68,3.977,23,4.449,6,23,1.183,4,5,2.5,11,26,37,8,8,6,15,16,0,0,181,73,68,113,35,24,7,47
"99","quinnipiac","G","2019-11-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100","quinnipiac","G","2019-03-18",670,1555,91.13,345,92.01,325,848,58.215,441,605,94.101,247,689,936,370,147,55,355,464,0,0,28350,11065,8885,15559,6389,3016,1563,6421
"101","quinnipiac","G","2019-03-09",683,1616,92.834,363,95.57,320,860,58.909,435,607,96.885,256,708,964,369,153,58,370,481,0,0,33138,13302,10505,18185,7582,3568,1793,7451
"102","quinnipiac","G","2019-03-03",667,1564,89.684,357,93.487,310,829,57.049,419,588,92.996,248,684,932,359,147,55,360,466,0,0,33405,13483,10547,18302,7718,3569,1790,7479
"103","quinnipiac","G","2019-03-01",643,1522,85.15,349,89.487,294,801,54.341,406,573,89.696,247,658,905,341,143,51,343,455,0,0,32270,13062,10249,17655,7430,3449,1730,7222
"104","quinnipiac","G","2019-02-24",626,1473,83.267,345,88.454,281,770,52.341,385,548,85.273,236,629,865,332,137,50,328,436,0,0,31108,12559,9888,17071,7147,3361,1669,7021
"105","quinnipiac","G","2019-02-19",600,1402,80.865,336,86.504,264,721,50.681,377,531,82.898,226,601,827,319,133,49,322,415,0,0,29694,11974,9446,16302,6830,3207,1591,6731
"106","quinnipiac","G","2019-02-17",566,1335,78.223,317,83.89,249,691,48.835,353,502,78.598,215,569,784,309,131,48,307,391,0,0,27580,11034,8881,15204,6335,2968,1474,6320
"107","quinnipiac","G","2019-02-15",546,1282,75.767,308,81.857,238,658,47.09,343,491,75.765,206,546,752,294,129,45,298,376,0,0,26696,10691,8588,14738,6136,2867,1423,6131
"108","quinnipiac","G","2019-02-12",514,1217,71.32,289,77.007,225,622,45.061,322,461,70.926,199,510,709,274,124,44,280,352,0,0,26175,10491,8424,14468,5999,2804,1396,6022
"109","quinnipiac","G","2019-02-08",488,1158,67.989,269,72.615,219,599,43.811,314,451,68.259,190,478,668,262,122,41,268,342,0,0,23635,9428,7540,13113,5391,2523,1266,5450
"110","quinnipiac","G","2019-02-03",463,1107,64.683,256,68.691,207,571,41.847,292,421,64.456,181,456,637,251,117,40,261,331,0,0,22558,8944,7189,12486,5120,2419,1197,5219
"111","quinnipiac","G","2019-02-01",442,1057,61.855,244,66.024,198,546,40.147,273,395,61.743,175,432,607,239,114,39,248,311,0,0,21737,8640,6871,12006,4941,2320,1145,5004
"112","quinnipiac","G","2019-01-27",419,1011,58.134,230,61.357,189,522,38.464,251,370,57.41,170,412,582,228,108,37,238,300,0,0,19483,7773,6103,10752,4450,2059,989,4447
"113","quinnipiac","G","2019-01-25",389,956,54.396,215,57.44,174,490,35.947,234,344,54.485,164,390,554,211,105,37,231,283,0,0,17806,7072,5578,9805,4081,1884,925,4055
"114","quinnipiac","G","2019-01-19",363,895,51.66,199,54.595,164,460,34.351,224,333,50.735,153,368,521,195,101,36,221,266,0,0,15294,6119,4767,8384,3548,1646,758,3527
"115","quinnipiac","G","2019-01-17",341,837,49.037,187,52.126,154,433,31.726,215,321,48.735,142,346,488,183,97,33,208,256,0,0,14014,5559,4351,7708,3240,1494,689,3238
"116","quinnipiac","G","2019-01-13",317,788,45.104,176,50.226,141,409,28.026,196,297,44.818,133,322,455,165,91,32,191,242,0,0,12428,4891,3953,6898,2857,1330,625,2893
"117","quinnipiac","G","2019-01-10",291,729,41.796,164,47.226,127,373,25.826,173,262,42.449,122,294,416,151,81,29,170,220,0,0,10868,4338,3429,6028,2530,1155,544,2501
"118","quinnipiac","G","2019-01-05",269,672,39.025,154,44.404,115,340,23.914,162,246,39.649,116,270,386,140,74,23,152,200,0,0,9083,3664,2846,5045,2125,913,452,2065
"119","quinnipiac","G","2019-01-03",249,626,35.625,146,40.654,103,311,21.039,151,230,36.983,111,252,363,126,65,21,138,187,0,0,8354,3390,2602,4643,1970,806,421,1854
"120","quinnipiac","G","2018-12-22",226,567,31.877,135,37.654,91,282,17.706,136,207,32.733,98,230,328,114,60,19,124,164,0,0,7290,2955,2233,4088,1737,679,381,1608
"121","quinnipiac","G","2018-12-19",196,503,28.01,116,33.098,80,252,15.539,120,185,29.025,84,206,290,94,52,18,116,154,0,0,6046,2491,1876,3346,1446,540,318,1330
"122","quinnipiac","G","2018-12-16",167,445,23.866,99,27.753,68,223,12.805,107,168,24.191,74,188,262,79,47,16,104,136,0,0,5159,2186,1601,2856,1212,468,282,1135
"123","quinnipiac","G","2018-12-08",140,395,19.537,85,22.53,55,194,10.305,86,138,19.934,65,171,236,66,38,15,95,118,0,0,3797,1636,1233,2103,903,361,215,860
"124","quinnipiac","G","2018-12-05",118,335,16.383,70,18.289,48,166,8.772,73,119,17.892,56,139,195,56,33,12,84,104,0,0,3027,1293,1001,1669,711,295,166,699
"125","quinnipiac","G","2018-12-01",99,280,13.786,53,15.539,46,148,7.939,52,91,15.659,48,116,164,48,27,10,73,85,0,0,2188,959,665,1186,525,206,114,479
"126","quinnipiac","G","2018-11-28",81,220,11.317,45,13.01,36,111,6.517,36,67,11.917,36,95,131,35,20,9,58,69,0,0,1601,706,466,854,364,157,84,352
"127","quinnipiac","G","2018-11-25",62,171,8.931,37,10.043,25,80,4.711,27,47,10.484,30,72,102,23,13,6,48,56,0,0,1170,533,353,663,265,105,58,250
"128","quinnipiac","G","2018-11-20",39,114,5.329,26,6.893,13,50,2.663,16,26,7.417,16,39,55,14,9,5,28,38,0,0,532,256,162,293,126,45,40,132
"129","quinnipiac","G","2018-11-15",19,56,2.467,14,2.635,5,21,1.4,10,16,3.917,6,18,24,7,5,4,13,17,0,0,179,84,64,112,48,11,20,43
"130","purduefortwayne","G","2020-01-01",393,896,57.6,259,62.82,134,413,33.484,138,211,49.424,128,352,480,200,112,37,205,224,0,0,9307,3567,2925,5273,2112,1045,512,2105
"131","purduefortwayne","G","2019-12-22",371,830,54.591,244,59.681,127,384,31.391,130,199,46.257,113,328,441,187,107,35,190,212,0,0,7846,3020,2442,4455,1733,839,404,1796
"132","purduefortwayne","G","2019-12-14",345,763,51.452,228,56.248,117,349,29.375,127,192,44.257,106,305,411,173,101,31,178,195,0,0,5540,2131,1725,3172,1227,586,287,1259
"133","purduefortwayne","G","2019-12-10",322,696,48.331,215,51.914,107,310,27.357,114,165,39.328,92,275,367,159,87,27,169,184,0,0,5478,2107,1714,3152,1218,578,284,1254
"134","purduefortwayne","G","2019-12-07",301,639,45.6,199,49.111,102,281,26.424,112,163,38.328,86,260,346,151,80,27,160,175,0,0,4422,1660,1379,2579,962,463,230,989
"135","purduefortwayne","G","2019-12-04",275,584,41.399,182,44.905,93,259,23.991,99,142,34.149,75,239,314,140,72,25,141,163,0,0,3744,1437,1157,2169,798,381,197,846
"136","purduefortwayne","G","2019-11-30",248,535,35.607,162,37.988,86,236,22.341,89,126,31.349,70,216,286,129,65,21,130,145,0,0,2725,1045,846,1600,576,278,165,613
"137","purduefortwayne","G","2019-11-27",216,473,30.494,140,30.754,76,205,20.129,86,119,29.849,62,191,253,113,55,16,117,133,0,0,2201,873,694,1339,489,232,147,496
"138","purduefortwayne","G","2019-11-24",185,412,25.381,117,25.304,68,180,17.296,75,105,24.682,54,165,219,98,44,12,109,124,0,0,1814,725,568,1117,417,191,122,405
"139","purduefortwayne","G","2019-11-22",168,358,22.835,108,23.368,60,159,15.117,71,99,22.682,47,148,195,88,42,11,91,109,0,0,1336,526,381,785,287,146,88,296
"140","purduefortwayne","G","2019-11-19",142,298,19.469,91,20.455,51,139,11.474,64,90,19.515,42,120,162,73,38,7,76,90,0,0,815,311,233,475,169,78,51,194
"141","purduefortwayne","G","2019-11-16",114,239,14.79,79,16.888,35,104,8.418,57,77,17.348,31,98,129,53,29,5,64,80,0,0,474,163,139,261,88,40,27,116
"142","purduefortwayne","G","2019-11-13",88,188,10.765,63,13.245,25,81,5.818,39,53,12.912,24,75,99,40,25,4,45,62,0,0,288,90,102,175,55,23,14,75
"143","purduefortwayne","G","2019-11-10",62,124,7.972,47,9.962,15,50,3.212,23,31,8.088,11,49,60,25,23,4,30,36,0,0,112,45,42,78,24,12,9,37
"144","purduefortwayne","G","2019-11-07",28,58,3.334,22,4.192,6,22,1.583,9,13,3.017,2,16,18,12,10,4,11,21,0,0,54,19,28,39,17,3,4,14
"145","purduefortwayne","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146","purduefortwayne","G","2019-03-11",878,1792,118.577,554,131.917,324,832,78.653,344,488,103.133,210,733,943,470,213,142,340,436,0,0,30691,11861,9507,16853,6892,3063,1500,6382
"147","purduefortwayne","G","2019-03-10",867,1800,117.331,553,129.955,314,829,76.641,341,480,103.408,216,722,938,458,209,135,347,441,0,0,32285,12487,10054,17781,7293,3235,1570,6746
"148","purduefortwayne","G","2019-03-02",909,1882,123.176,580,136.585,329,866,81.191,359,517,107.416,236,742,978,489,220,136,355,454,0,0,33987,13082,10768,18927,7683,3447,1711,7179
"149","purduefortwayne","G","2019-02-28",878,1820,118.758,559,132.025,319,841,77.316,349,504,103.316,233,718,951,475,214,130,345,443,0,0,33080,12760,10495,18425,7498,3351,1659,7007
"150","purduefortwayne","G","2019-02-21",846,1746,115.103,541,128.86,305,806,74.594,344,496,102.691,225,690,915,457,210,125,336,428,0,0,31159,11965,9910,17358,7058,3154,1582,6649
"151","purduefortwayne","G","2019-02-16",820,1689,112.014,524,124.109,296,773,73.083,334,482,98.924,221,662,883,443,208,122,327,416,0,0,29528,11368,9426,16484,6715,3011,1500,6350
"152","purduefortwayne","G","2019-02-14",789,1624,108.164,509,120.654,280,740,70.421,318,463,95.515,213,637,850,422,198,117,321,399,0,0,28882,11086,9231,16139,6566,2957,1472,6238
"153","purduefortwayne","G","2019-02-07",761,1559,104.387,493,116.554,268,712,67.325,307,449,91.348,206,609,815,405,186,108,314,388,0,0,27116,10371,8620,15159,6134,2772,1376,5863
